open_time,open,high,low,close,volume,close_time
1783937100000,1784.55,1784.56,1783.75,1783.79,201.2191,1783937159999
1783937160000,1783.79,1783.79,1782.83,1783.19,121.0621,1783937219999
1783937220000,1783.19,1783.52,1783.19,1783.21,23.3091,1783937279999
1783937280000,1783.22,1783.22,1782.48,1782.7,121.6685,1783937339999
1783937340000,1782.7,1783.18,1782.07,1782.26,107.4931,1783937399999
1783937400000,1782.27,1782.27,1781.14,1781.28,346.975,1783937459999
1783937460000,1781.28,1782.11,1781.28,1781.92,66.3857,1783937519999
1783937520000,1781.92,1782.28,1781.92,1782.19,57.7434,1783937579999
1783937580000,1782.19,1782.2,1782.18,1782.2,37.4476,1783937639999
1783937640000,1782.2,1782.51,1782.19,1782.51,37.3085,1783937699999
1783937700000,1782.51,1782.51,1782.32,1782.33,55.6533,1783937759999
1783937760000,1782.33,1782.91,1782.19,1782.91,225.8042,1783937819999
1783937820000,1782.91,1783.17,1782.44,1782.98,146.9382,1783937879999
1783937880000,1782.98,1783.77,1782.98,1783.43,129.5455,1783937939999
1783937940000,1783.44,1785.29,1783.44,1785.05,194.018,1783937999999
1783938000000,1785.05,1785.58,1784.46,1785.06,148.8675,1783938059999
1783938060000,1785.05,1785.05,1784.0,1784.32,257.6111,1783938119999
1783938120000,1784.32,1784.33,1783.52,1783.52,100.3701,1783938179999
1783938180000,1783.53,1783.54,1783.43,1783.43,76.5128,1783938239999
1783938240000,1783.44,1783.44,1783.25,1783.25,61.7087,1783938299999
1783938300000,1783.26,1783.26,1782.31,1782.42,122.9515,1783938359999
1783938360000,1782.34,1782.53,1782.34,1782.43,78.2858,1783938419999
1783938420000,1782.43,1782.43,1782.16,1782.17,131.8333,1783938479999
1783938480000,1782.17,1782.3,1781.34,1781.34,242.6871,1783938539999
1783938540000,1781.34,1782.22,1781.34,1782.22,156.142,1783938599999
1783938600000,1782.22,1782.93,1782.04,1782.24,168.5113,1783938659999
1783938660000,1782.23,1782.88,1781.72,1782.86,143.3538,1783938719999
1783938720000,1782.86,1783.65,1782.86,1783.5,94.7043,1783938779999
1783938780000,1783.5,1783.8,1783.22,1783.22,148.2163,1783938839999
1783938840000,1783.22,1783.23,1782.38,1782.39,71.7699,1783938899999
1783938900000,1782.39,1782.93,1782.38,1782.83,100.4278,1783938959999
1783938960000,1782.83,1783.28,1782.83,1783.27,88.85,1783939019999
1783939020000,1783.28,1783.28,1783.0,1783.0,80.3731,1783939079999
1783939080000,1783.0,1783.65,1782.42,1782.97,296.6452,1783939139999
1783939140000,1782.97,1783.22,1782.97,1783.05,83.7818,1783939199999
1783939200000,1783.04,1784.19,1783.04,1783.42,168.786,1783939259999
1783939260000,1783.41,1783.42,1780.0,1780.01,404.2367,1783939319999
1783939320000,1780.0,1780.53,1778.49,1780.39,314.3409,1783939379999
1783939380000,1780.39,1780.94,1779.95,1780.8,145.3622,1783939439999
1783939440000,1780.81,1780.88,1779.23,1779.51,120.7146,1783939499999
1783939500000,1779.51,1780.97,1779.24,1779.58,146.5891,1783939559999
1783939560000,1779.58,1779.58,1777.48,1777.62,614.2329,1783939619999
1783939620000,1777.62,1778.45,1777.1,1778.45,261.8943,1783939679999
1783939680000,1778.44,1779.82,1778.35,1779.61,203.4245,1783939739999
1783939740000,1779.6,1780.06,1779.19,1779.3,115.0195,1783939799999
1783939800000,1779.3,1779.3,1778.01,1778.33,229.3864,1783939859999
1783939860000,1778.33,1779.92,1778.29,1779.8,108.6975,1783939919999
1783939920000,1779.8,1779.92,1779.6,1779.86,144.7983,1783939979999
1783939980000,1779.86,1780.35,1779.76,1779.87,65.4211,1783940039999
1783940040000,1779.87,1780.1,1779.73,1779.74,135.4596,1783940099999
1783940100000,1779.73,1779.74,1779.41,1779.5,58.9238,1783940159999
1783940160000,1779.5,1780.61,1779.49,1780.38,149.1232,1783940219999
1783940220000,1780.38,1780.39,1779.3,1779.32,58.026,1783940279999
1783940280000,1779.32,1779.6,1779.32,1779.46,48.3333,1783940339999
1783940340000,1779.46,1779.46,1779.18,1779.43,54.2378,1783940399999
1783940400000,1779.43,1781.37,1779.43,1781.3,68.2246,1783940459999
1783940460000,1781.29,1782.4,1781.29,1781.55,96.869,1783940519999
1783940520000,1781.55,1782.7,1781.37,1782.48,94.4534,1783940579999
1783940580000,1782.48,1783.0,1782.18,1782.32,60.7131,1783940639999
1783940640000,1782.31,1782.31,1781.2,1781.2,64.6562,1783940699999
1783940700000,1781.21,1784.23,1781.0,1784.13,263.4661,1783940759999
1783940760000,1784.13,1784.23,1783.46,1783.6,62.5763,1783940819999
1783940820000,1783.6,1783.82,1782.98,1783.72,58.1623,1783940879999
1783940880000,1783.72,1784.62,1783.71,1784.12,104.8117,1783940939999
1783940940000,1784.12,1784.8,1783.69,1784.23,126.8858,1783940999999
1783941000000,1784.23,1784.98,1784.02,1784.03,59.2513,1783941059999
1783941060000,1784.03,1784.03,1782.9,1783.7,31.3298,1783941119999
1783941120000,1783.7,1783.82,1783.4,1783.58,120.4933,1783941179999
1783941180000,1783.58,1784.12,1783.58,1783.99,56.649,1783941239999
1783941240000,1783.98,1783.98,1782.52,1782.53,56.6481,1783941299999
1783941300000,1782.52,1783.17,1782.45,1782.45,71.0864,1783941359999
1783941360000,1782.46,1782.92,1781.91,1782.92,104.8291,1783941419999
1783941420000,1782.93,1782.93,1781.55,1781.56,44.5545,1783941479999
1783941480000,1781.55,1781.81,1780.23,1780.41,81.9587,1783941539999
1783941540000,1780.41,1780.53,1780.0,1780.0,36.7154,1783941599999
1783941600000,1780.01,1780.01,1779.75,1779.75,49.76,1783941659999
1783941660000,1779.75,1782.94,1779.75,1782.94,99.6482,1783941719999
1783941720000,1782.94,1782.94,1782.26,1782.27,42.4371,1783941779999
1783941780000,1782.27,1782.66,1781.55,1781.87,191.7429,1783941839999
1783941840000,1781.87,1781.87,1781.27,1781.27,27.4604,1783941899999
1783941900000,1781.28,1782.26,1781.28,1781.94,65.6631,1783941959999
1783941960000,1781.94,1782.66,1781.94,1782.66,40.6581,1783942019999
1783942020000,1782.66,1782.71,1782.47,1782.48,14.8035,1783942079999
1783942080000,1782.48,1782.66,1782.47,1782.47,81.9702,1783942139999
1783942140000,1782.47,1782.47,1782.16,1782.16,30.1344,1783942199999
1783942200000,1782.16,1782.16,1781.79,1782.03,20.8499,1783942259999
1783942260000,1782.03,1782.03,1780.65,1781.1,63.1214,1783942319999
1783942320000,1781.09,1781.1,1780.93,1781.06,53.6489,1783942379999
1783942380000,1781.06,1783.21,1780.93,1781.58,920.1333,1783942439999
1783942440000,1781.57,1782.92,1781.57,1782.92,21.7776,1783942499999
1783942500000,1782.93,1783.43,1782.78,1782.79,41.7773,1783942559999
1783942560000,1782.79,1782.79,1782.43,1782.62,21.4569,1783942619999
1783942620000,1782.61,1782.61,1781.57,1782.44,44.2631,1783942679999
1783942680000,1782.43,1783.71,1782.43,1783.54,51.0459,1783942739999
1783942740000,1783.54,1783.54,1782.43,1782.82,64.196,1783942799999
1783942800000,1782.83,1783.08,1782.43,1782.44,45.4335,1783942859999
1783942860000,1782.43,1782.67,1782.43,1782.44,18.8372,1783942919999
1783942920000,1782.45,1782.5,1782.43,1782.49,19.767,1783942979999
1783942980000,1782.49,1782.71,1782.49,1782.71,23.6578,1783943039999
1783943040000,1782.71,1782.71,1782.26,1782.26,25.5353,1783943099999
1783943100000,1782.27,1782.59,1782.24,1782.58,46.2972,1783943159999
1783943160000,1782.58,1783.14,1782.58,1783.14,105.6667,1783943219999
1783943220000,1783.14,1783.27,1782.86,1782.99,63.6642,1783943279999
1783943280000,1783.0,1783.08,1782.99,1782.99,11.718,1783943339999
1783943340000,1782.99,1783.57,1782.99,1783.41,99.8074,1783943399999
1783943400000,1783.41,1783.43,1783.25,1783.33,35.0253,1783943459999
1783943460000,1783.34,1783.69,1783.16,1783.69,36.7965,1783943519999
1783943520000,1783.69,1783.7,1782.79,1782.8,53.5815,1783943579999
1783943580000,1782.8,1782.8,1781.65,1781.66,25.7417,1783943639999
1783943640000,1781.66,1782.33,1781.65,1781.68,56.9206,1783943699999
1783943700000,1781.68,1782.64,1781.68,1782.63,74.1097,1783943759999
1783943760000,1782.63,1782.63,1780.7,1780.97,137.8785,1783943819999
1783943820000,1780.98,1781.27,1780.97,1781.15,62.358,1783943879999
1783943880000,1781.14,1781.84,1780.9,1780.91,242.4017,1783943939999
1783943940000,1780.9,1780.91,1780.74,1780.74,25.2726,1783943999999
1783944000000,1780.74,1781.11,1780.6,1780.6,47.2351,1783944059999
1783944060000,1780.6,1781.42,1779.75,1781.41,178.3366,1783944119999
1783944120000,1781.42,1783.54,1781.42,1781.47,196.8266,1783944179999
1783944180000,1781.47,1781.47,1779.98,1780.32,132.8119,1783944239999
1783944240000,1780.33,1780.36,1779.51,1780.13,82.7222,1783944299999
1783944300000,1780.14,1780.32,1779.46,1780.24,83.9729,1783944359999
1783944360000,1780.24,1782.24,1779.56,1781.89,386.2116,1783944419999
1783944420000,1781.88,1782.51,1780.27,1782.02,455.0986,1783944479999
1783944480000,1782.02,1782.02,1778.86,1780.02,224.0378,1783944539999
1783944540000,1780.01,1780.04,1779.36,1780.04,68.2886,1783944599999
1783944600000,1780.04,1781.56,1779.87,1781.41,165.995,1783944659999
1783944660000,1781.4,1781.4,1779.18,1779.19,152.8495,1783944719999
1783944720000,1779.19,1779.8,1778.81,1779.8,99.5176,1783944779999
1783944780000,1779.8,1781.0,1779.8,1780.63,58.1247,1783944839999
1783944840000,1780.64,1780.83,1780.25,1780.33,62.3139,1783944899999
1783944900000,1780.34,1781.63,1780.34,1781.51,54.3065,1783944959999
1783944960000,1781.51,1781.52,1780.66,1780.74,31.9218,1783945019999
1783945020000,1780.74,1781.37,1780.67,1780.68,51.5927,1783945079999
1783945080000,1780.67,1781.42,1780.67,1781.42,23.3457,1783945139999
1783945140000,1781.42,1781.65,1781.31,1781.42,48.7425,1783945199999
1783945200000,1781.42,1781.42,1779.64,1779.8,77.3045,1783945259999
1783945260000,1779.81,1780.34,1776.06,1777.51,1121.7484,1783945319999
1783945320000,1777.52,1780.78,1777.29,1780.78,322.7184,1783945379999
1783945380000,1780.78,1780.78,1778.0,1779.52,131.0551,1783945439999
1783945440000,1779.53,1780.23,1779.52,1780.07,27.1004,1783945499999
1783945500000,1780.08,1780.94,1780.08,1780.93,21.0236,1783945559999
1783945560000,1780.93,1781.6,1780.93,1781.6,87.3104,1783945619999
1783945620000,1781.61,1781.69,1781.04,1781.05,83.4982,1783945679999
1783945680000,1781.04,1781.05,1780.07,1780.08,16.9294,1783945739999
1783945740000,1780.07,1780.07,1776.77,1777.05,235.9835,1783945799999
1783945800000,1777.05,1778.29,1777.05,1777.68,72.9273,1783945859999
1783945860000,1777.68,1777.68,1776.39,1776.65,93.3021,1783945919999
1783945920000,1776.65,1777.07,1776.03,1776.71,572.9063,1783945979999
1783945980000,1776.71,1776.99,1774.61,1775.19,508.8376,1783946039999
1783946040000,1775.19,1776.01,1774.34,1774.96,285.3214,1783946099999
1783946100000,1774.96,1775.8,1768.36,1772.72,2679.6381,1783946159999
1783946160000,1772.71,1772.71,1767.73,1769.12,960.4317,1783946219999
1783946220000,1769.12,1770.9,1768.29,1770.49,367.6859,1783946279999
1783946280000,1770.48,1771.6,1770.08,1770.86,168.0661,1783946339999
1783946340000,1770.86,1770.86,1769.94,1770.14,537.2407,1783946399999
1783946400000,1770.15,1770.68,1768.8,1769.43,275.7041,1783946459999
1783946460000,1769.43,1770.92,1769.43,1770.13,286.7103,1783946519999
1783946520000,1770.13,1771.0,1769.67,1769.96,112.3892,1783946579999
1783946580000,1769.96,1771.45,1769.96,1770.94,317.845,1783946639999
1783946640000,1770.95,1771.51,1770.66,1770.66,77.1482,1783946699999
1783946700000,1770.66,1771.67,1770.32,1770.58,92.7769,1783946759999
1783946760000,1770.58,1772.55,1770.57,1771.93,404.4863,1783946819999
1783946820000,1771.94,1772.24,1770.99,1770.99,75.3417,1783946879999
1783946880000,1770.99,1771.32,1770.76,1771.32,38.6098,1783946939999
1783946940000,1771.32,1772.15,1771.31,1771.73,41.645,1783946999999
1783947000000,1771.74,1772.08,1771.7,1771.71,115.5271,1783947059999
1783947060000,1771.71,1771.91,1771.36,1771.37,105.0789,1783947119999
1783947120000,1771.36,1772.26,1771.18,1771.94,162.1853,1783947179999
1783947180000,1771.94,1771.95,1770.45,1770.83,45.7086,1783947239999
1783947240000,1770.83,1771.1,1770.0,1770.97,166.9277,1783947299999
1783947300000,1770.96,1770.96,1770.59,1770.59,16.2566,1783947359999
1783947360000,1770.59,1771.46,1770.14,1771.14,242.6942,1783947419999
1783947420000,1771.14,1771.37,1770.75,1771.12,43.6916,1783947479999
1783947480000,1771.12,1771.95,1771.11,1771.95,36.6426,1783947539999
1783947540000,1771.95,1772.49,1771.94,1772.33,284.7052,1783947599999
1783947600000,1772.33,1772.64,1771.4,1771.8,155.7582,1783947659999
1783947660000,1771.8,1772.47,1771.38,1771.75,66.9605,1783947719999
1783947720000,1771.75,1772.26,1771.28,1772.26,44.3778,1783947779999
1783947780000,1772.25,1772.26,1770.56,1771.5,149.4304,1783947839999
1783947840000,1771.51,1772.06,1771.35,1771.58,40.71,1783947899999
1783947900000,1771.57,1772.88,1771.46,1772.53,114.0594,1783947959999
1783947960000,1772.54,1773.6,1772.53,1772.93,51.6107,1783948019999
1783948020000,1772.94,1773.09,1772.69,1772.82,247.9515,1783948079999
1783948080000,1772.83,1772.95,1772.61,1772.91,56.0394,1783948139999
1783948140000,1772.9,1773.16,1770.92,1772.09,96.1094,1783948199999
1783948200000,1772.09,1772.09,1770.0,1770.05,68.6082,1783948259999
1783948260000,1770.06,1770.09,1769.28,1769.95,209.6305,1783948319999
1783948320000,1769.95,1769.95,1769.31,1769.69,42.7288,1783948379999
1783948380000,1769.7,1769.95,1769.05,1769.16,117.4495,1783948439999
1783948440000,1769.17,1769.42,1768.46,1768.46,111.8389,1783948499999
1783948500000,1768.46,1768.47,1766.51,1768.18,419.2182,1783948559999
1783948560000,1768.18,1768.9,1767.8,1767.8,151.4743,1783948619999
1783948620000,1767.8,1768.59,1767.79,1768.59,302.7562,1783948679999
1783948680000,1768.59,1769.22,1768.41,1768.58,166.3723,1783948739999
1783948740000,1768.59,1768.71,1767.62,1768.29,196.56,1783948799999
1783948800000,1768.29,1768.3,1764.81,1766.52,640.7904,1783948859999
1783948860000,1766.52,1767.99,1765.6,1767.23,156.2737,1783948919999
1783948920000,1767.22,1768.1,1766.92,1767.35,158.6068,1783948979999
1783948980000,1767.35,1769.3,1767.03,1769.15,142.201,1783949039999
1783949040000,1769.15,1769.87,1768.86,1769.52,124.5016,1783949099999
1783949100000,1769.52,1769.67,1768.46,1769.67,214.4383,1783949159999
1783949160000,1769.66,1770.0,1769.21,1770.0,107.309,1783949219999
1783949220000,1769.99,1770.59,1769.99,1770.42,150.8885,1783949279999
1783949280000,1770.41,1771.05,1770.29,1770.3,130.4311,1783949339999
1783949340000,1770.3,1770.3,1769.31,1769.47,202.5085,1783949399999
1783949400000,1769.47,1772.47,1769.39,1772.45,497.8599,1783949459999
1783949460000,1772.46,1774.0,1771.57,1773.34,267.9603,1783949519999
1783949520000,1773.35,1775.0,1772.49,1774.56,507.8647,1783949579999
1783949580000,1774.57,1775.56,1773.74,1775.01,256.6382,1783949639999
1783949640000,1775.0,1775.88,1774.5,1774.5,207.6517,1783949699999
1783949700000,1774.51,1776.54,1774.5,1775.79,221.6768,1783949759999
1783949760000,1775.78,1776.14,1774.11,1774.45,116.1346,1783949819999
1783949820000,1774.44,1774.55,1772.73,1772.74,145.3427,1783949879999
1783949880000,1772.73,1774.24,1772.25,1773.66,124.2054,1783949939999
1783949940000,1773.66,1774.57,1772.1,1772.1,143.0447,1783949999999
1783950000000,1772.1,1772.6,1768.94,1769.31,364.8832,1783950059999
1783950060000,1769.31,1770.31,1765.0,1765.85,547.8866,1783950119999
1783950120000,1765.84,1766.31,1763.46,1765.92,598.5002,1783950179999
1783950180000,1765.92,1766.18,1763.92,1765.43,226.8891,1783950239999
1783950240000,1765.43,1769.05,1765.05,1768.16,859.018,1783950299999
1783950300000,1768.16,1769.17,1765.79,1768.24,293.2056,1783950359999
1783950360000,1768.24,1769.9,1768.09,1768.57,348.8283,1783950419999
1783950420000,1768.57,1768.86,1766.38,1766.96,374.2852,1783950479999
1783950480000,1766.95,1768.34,1766.2,1766.75,397.5505,1783950539999
1783950540000,1766.75,1769.23,1765.12,1768.03,536.5506,1783950599999
1783950600000,1768.03,1769.25,1767.37,1768.54,585.2895,1783950659999
1783950660000,1768.53,1768.62,1764.15,1764.69,656.5292,1783950719999
1783950720000,1764.7,1766.5,1764.29,1766.5,349.1157,1783950779999
1783950780000,1766.49,1767.99,1765.51,1767.88,374.6492,1783950839999
1783950840000,1767.88,1769.33,1767.88,1768.74,290.3278,1783950899999
1783950900000,1768.73,1771.46,1767.63,1770.75,566.018,1783950959999
1783950960000,1770.75,1771.53,1770.02,1770.02,689.7326,1783951019999
1783951020000,1770.03,1772.17,1770.01,1770.85,398.5325,1783951079999
1783951080000,1770.85,1771.01,1770.23,1770.97,341.3616,1783951139999
1783951140000,1770.97,1772.15,1770.97,1771.3,425.6109,1783951199999
1783951200000,1771.3,1773.88,1770.9,1773.0,657.2782,1783951259999
1783951260000,1773.01,1773.62,1772.34,1772.67,643.253,1783951319999
1783951320000,1772.67,1774.44,1771.31,1772.29,1078.0866,1783951379999
1783951380000,1772.28,1772.9,1770.32,1772.9,615.4548,1783951439999
1783951440000,1772.9,1772.96,1769.3,1769.3,587.3717,1783951499999
1783951500000,1769.31,1770.07,1768.2,1769.41,603.0213,1783951559999
1783951560000,1769.41,1770.06,1767.56,1769.29,489.7621,1783951619999
1783951620000,1769.3,1770.2,1768.46,1768.71,214.602,1783951679999
1783951680000,1768.71,1769.75,1767.75,1767.75,232.9715,1783951739999
1783951740000,1767.76,1769.38,1767.76,1768.9,111.9648,1783951799999
1783951800000,1768.89,1768.99,1768.1,1768.68,106.591,1783951859999
1783951860000,1768.68,1771.63,1768.36,1770.53,161.5409,1783951919999
1783951920000,1770.53,1770.77,1769.59,1770.54,176.1303,1783951979999
1783951980000,1770.54,1771.72,1770.54,1771.71,47.1729,1783952039999
1783952040000,1771.72,1774.35,1771.72,1773.87,881.198,1783952099999
1783952100000,1773.86,1774.2,1772.55,1773.03,102.8521,1783952159999
1783952160000,1773.02,1773.98,1762.44,1766.31,2624.4211,1783952219999
1783952220000,1766.31,1771.79,1765.64,1771.7,686.2355,1783952279999
1783952280000,1771.7,1771.7,1768.06,1770.18,238.0351,1783952339999
1783952340000,1770.18,1773.33,1769.94,1772.37,324.7051,1783952399999
1783952400000,1772.37,1773.92,1766.39,1768.33,1133.5677,1783952459999
1783952460000,1768.33,1768.91,1765.45,1767.47,840.8437,1783952519999
1783952520000,1767.48,1768.1,1766.79,1767.11,107.1401,1783952579999
1783952580000,1767.11,1769.28,1765.96,1769.28,171.3272,1783952639999
1783952640000,1769.28,1770.72,1769.28,1770.33,177.4437,1783952699999
1783952700000,1770.33,1772.08,1770.16,1771.9,147.5492,1783952759999
1783952760000,1771.89,1776.12,1771.78,1773.26,614.2366,1783952819999
1783952820000,1773.26,1773.89,1772.26,1773.36,100.2228,1783952879999
1783952880000,1773.36,1773.73,1772.53,1772.6,145.513,1783952939999
1783952940000,1772.6,1773.04,1771.85,1771.85,42.5947,1783952999999
1783953000000,1771.84,1773.88,1771.66,1772.65,199.725,1783953059999
1783953060000,1772.64,1773.34,1772.1,1773.19,66.8743,1783953119999
1783953120000,1773.18,1775.21,1771.97,1774.63,159.8334,1783953179999
1783953180000,1774.64,1774.67,1773.91,1774.63,90.661,1783953239999
1783953240000,1774.62,1774.63,1771.84,1773.1,251.1224,1783953299999
1783953300000,1773.1,1773.1,1770.98,1770.99,136.6929,1783953359999
1783953360000,1771.0,1772.46,1768.8,1772.31,347.7777,1783953419999
1783953420000,1772.3,1772.52,1770.27,1770.61,142.7593,1783953479999
1783953480000,1770.61,1776.1,1770.61,1774.39,578.5921,1783953539999
1783953540000,1774.39,1775.99,1773.39,1775.45,177.9506,1783953599999
1783953600000,1775.46,1775.99,1774.39,1774.99,166.1615,1783953659999
1783953660000,1774.99,1778.14,1774.99,1776.11,437.0176,1783953719999
1783953720000,1776.1,1776.93,1775.54,1776.09,151.7883,1783953779999
1783953780000,1776.09,1777.03,1775.31,1776.26,193.258,1783953839999
1783953840000,1776.25,1776.47,1775.98,1776.45,71.3877,1783953899999
1783953900000,1776.44,1777.21,1775.29,1777.21,121.4103,1783953959999
1783953960000,1777.21,1779.16,1776.63,1778.04,360.7618,1783954019999
1783954020000,1778.04,1778.12,1777.09,1777.36,169.7448,1783954079999
1783954080000,1777.35,1778.5,1777.34,1778.34,57.2124,1783954139999
1783954140000,1778.34,1778.35,1777.5,1778.06,171.0767,1783954199999
1783954200000,1778.05,1778.49,1776.6,1776.61,74.447,1783954259999
1783954260000,1776.6,1776.99,1775.45,1775.98,186.0418,1783954319999
1783954320000,1775.99,1776.76,1775.57,1776.01,62.8539,1783954379999
1783954380000,1776.0,1776.54,1775.0,1776.03,166.2189,1783954439999
1783954440000,1776.02,1776.05,1774.71,1775.81,189.0087,1783954499999
1783954500000,1775.81,1777.92,1775.8,1777.83,252.5177,1783954559999
1783954560000,1777.83,1779.37,1776.9,1779.14,260.4993,1783954619999
1783954620000,1779.14,1780.37,1778.72,1780.0,291.1491,1783954679999
1783954680000,1780.0,1780.0,1779.4,1779.69,82.491,1783954739999
1783954740000,1779.68,1782.0,1779.68,1781.74,244.3221,1783954799999
1783954800000,1781.74,1782.43,1780.93,1781.26,273.6571,1783954859999
1783954860000,1781.27,1782.73,1780.52,1780.53,177.896,1783954919999
1783954920000,1780.53,1780.53,1779.4,1780.0,69.8646,1783954979999
1783954980000,1780.01,1780.43,1779.4,1779.6,494.5206,1783955039999
1783955040000,1779.61,1779.61,1778.99,1779.16,65.3418,1783955099999
1783955100000,1779.17,1779.78,1779.0,1779.38,80.3274,1783955159999
1783955160000,1779.39,1780.58,1779.39,1779.6,66.7154,1783955219999
1783955220000,1779.6,1779.88,1778.99,1779.88,95.2296,1783955279999
1783955280000,1779.87,1779.88,1778.3,1778.31,31.4072,1783955339999
1783955340000,1778.3,1778.95,1777.58,1778.94,126.3095,1783955399999
1783955400000,1778.93,1779.43,1778.47,1779.42,60.8142,1783955459999
1783955460000,1779.42,1779.79,1779.0,1779.01,57.0114,1783955519999
1783955520000,1779.01,1779.01,1777.65,1777.86,386.4856,1783955579999
1783955580000,1777.86,1778.75,1777.86,1778.46,152.5367,1783955639999
1783955640000,1778.46,1778.46,1777.89,1778.12,114.4863,1783955699999
1783955700000,1778.12,1778.82,1777.99,1778.34,27.7946,1783955759999
1783955760000,1778.34,1779.65,1778.24,1779.64,61.9943,1783955819999
1783955820000,1779.64,1782.44,1779.64,1782.43,262.5771,1783955879999
1783955880000,1782.44,1784.88,1782.44,1782.94,169.068,1783955939999
1783955940000,1782.94,1783.49,1782.18,1783.3,102.7419,1783955999999
1783956000000,1783.31,1783.31,1782.44,1782.65,115.498,1783956059999
1783956060000,1782.64,1782.72,1781.46,1781.67,76.2079,1783956119999
1783956120000,1781.67,1784.73,1780.92,1784.73,309.5885,1783956179999
1783956180000,1784.72,1786.25,1784.4,1785.37,328.1506,1783956239999
1783956240000,1785.37,1786.53,1784.65,1785.97,138.5088,1783956299999
1783956300000,1785.97,1786.44,1783.66,1783.66,150.0175,1783956359999
1783956360000,1783.65,1784.23,1783.33,1783.33,28.3685,1783956419999
1783956420000,1783.34,1783.79,1782.81,1782.82,61.4564,1783956479999
1783956480000,1782.82,1783.61,1782.81,1782.82,85.5028,1783956539999
1783956540000,1782.82,1783.22,1782.69,1782.73,45.6857,1783956599999
1783956600000,1782.73,1783.18,1782.19,1782.44,49.6253,1783956659999
1783956660000,1782.44,1782.79,1781.15,1782.07,98.3801,1783956719999
1783956720000,1782.08,1782.52,1780.56,1781.55,187.0588,1783956779999
1783956780000,1781.55,1781.79,1781.14,1781.15,46.8922,1783956839999
1783956840000,1781.15,1781.46,1779.75,1779.76,89.8359,1783956899999
