open_time,open,high,low,close,volume,close_time
1788860640000,78779.77,78780.0,78734.25,78761.99,8.49774,1788860699999
1788860700000,78762.0,78778.0,78742.0,78768.01,14.60762,1788860759999
1788860760000,78768.01,78768.01,78746.0,78748.01,12.7017,1788860819999
1788860820000,78748.0,78748.0,78734.25,78742.58,4.05343,1788860879999
1788860880000,78742.58,78767.79,78742.58,78767.79,2.54498,1788860939999
1788860940000,78767.79,78777.3,78754.0,78767.77,8.52992,1788860999999
1788861000000,78767.78,78800.0,78767.77,78782.0,10.13458,1788861059999
1788861060000,78782.01,78782.01,78766.0,78766.01,1.42272,1788861119999
1788861120000,78766.0,78766.01,78746.0,78746.01,3.41231,1788861179999
1788861180000,78746.0,78790.94,78746.0,78756.01,13.70057,1788861239999
1788861240000,78756.0,78759.49,78744.52,78759.49,2.953,1788861299999
1788861300000,78759.48,78774.0,78746.64,78773.99,5.00146,1788861359999
1788861360000,78773.99,78774.0,78758.36,78758.37,2.95071,1788861419999
1788861420000,78758.36,78758.37,78738.0,78738.0,9.56484,1788861479999
1788861480000,78738.01,78754.0,78730.0,78754.0,8.64013,1788861539999
1788861540000,78754.0,78762.0,78753.99,78761.99,2.38327,1788861599999
1788861600000,78762.0,78762.0,78738.0,78738.0,3.30959,1788861659999
1788861660000,78738.01,78738.01,78688.0,78688.01,11.78617,1788861719999
1788861720000,78688.01,78734.0,78670.0,78727.07,14.98671,1788861779999
1788861780000,78727.19,78748.0,78727.19,78738.0,3.37828,1788861839999
1788861840000,78738.0,78738.01,78725.01,78725.01,2.97623,1788861899999
1788861900000,78725.02,78742.05,78720.26,78742.05,9.08401,1788861959999
1788861960000,78742.05,78745.46,78742.04,78745.45,2.53834,1788862019999
1788862020000,78745.46,78752.0,78745.45,78752.0,1.96478,1788862079999
1788862080000,78751.99,78751.99,78700.0,78700.01,12.30751,1788862139999
1788862140000,78700.0,78706.04,78700.0,78706.04,2.06737,1788862199999
1788862200000,78706.04,78734.0,78700.0,78734.0,5.17237,1788862259999
1788862260000,78733.99,78745.12,78733.99,78736.0,3.34164,1788862319999
1788862320000,78736.0,78736.0,78735.99,78736.0,2.00195,1788862379999
1788862380000,78736.0,78736.0,78720.0,78720.01,3.37795,1788862439999
1788862440000,78720.01,78741.99,78718.0,78741.98,5.25067,1788862499999
1788862500000,78741.98,78746.0,78741.98,78745.99,1.03977,1788862559999
1788862560000,78745.99,78746.0,78736.0,78740.0,3.05723,1788862619999
1788862620000,78740.0,78750.0,78739.99,78749.99,3.0693,1788862679999
1788862680000,78749.99,78768.76,78748.26,78768.76,6.03421,1788862739999
1788862740000,78768.75,78814.0,78768.75,78813.99,10.38476,1788862799999
1788862800000,78814.0,78994.5,78813.99,78950.04,56.98957,1788862859999
1788862860000,78950.03,78954.0,78892.0,78927.04,14.51781,1788862919999
1788862920000,78927.03,78927.03,78882.0,78882.0,7.93977,1788862979999
1788862980000,78882.01,78908.0,78882.01,78894.01,3.82263,1788863039999
1788863040000,78894.01,78902.27,78878.0,78878.01,2.95268,1788863099999
1788863100000,78878.0,78913.99,78878.0,78904.01,3.05627,1788863159999
1788863160000,78904.01,78904.01,78838.0,78838.0,9.86957,1788863219999
1788863220000,78838.01,78838.01,78832.43,78832.43,1.98101,1788863279999
1788863280000,78832.43,78858.0,78832.43,78841.97,9.3746,1788863339999
1788863340000,78841.97,78847.93,78834.0,78847.93,5.16985,1788863399999
1788863400000,78847.93,78871.24,78847.92,78852.0,4.25722,1788863459999
1788863460000,78852.01,78856.0,78834.0,78840.89,6.16176,1788863519999
1788863520000,78840.89,78848.0,78778.0,78785.99,16.87439,1788863579999
1788863580000,78786.0,78786.01,78762.0,78762.0,11.44998,1788863639999
1788863640000,78762.01,78762.01,78733.46,78736.53,2.54438,1788863699999
1788863700000,78736.53,78736.53,78700.0,78700.0,12.44562,1788863759999
1788863760000,78700.01,78716.0,78672.57,78701.08,13.1833,1788863819999
1788863820000,78701.08,78714.0,78701.08,78714.0,1.42324,1788863879999
1788863880000,78714.0,78730.0,78713.99,78730.0,3.41184,1788863939999
1788863940000,78729.99,78730.0,78722.0,78722.0,1.41493,1788863999999
1788864000000,78722.0,78722.01,78674.45,78674.46,1.70553,1788864059999
1788864060000,78674.46,78684.0,78670.87,78678.0,7.17882,1788864119999
1788864120000,78678.0,78698.42,78678.0,78697.13,3.00917,1788864179999
1788864180000,78697.13,78697.14,78670.12,78670.13,9.56388,1788864239999
1788864240000,78670.14,78670.14,78656.77,78670.1,19.64262,1788864299999
1788864300000,78670.1,78670.11,78662.0,78662.01,2.705,1788864359999
1788864360000,78662.0,78662.01,78656.94,78658.01,14.22891,1788864419999
1788864420000,78658.0,78658.17,78656.48,78658.17,5.62046,1788864479999
1788864480000,78658.16,78670.0,78658.16,78670.0,1.07051,1788864539999
1788864540000,78670.0,78680.0,78662.31,78662.32,6.07032,1788864599999
1788864600000,78662.32,78692.0,78662.32,78679.84,22.49025,1788864659999
1788864660000,78679.83,78679.84,78652.01,78652.02,1.91598,1788864719999
1788864720000,78652.01,78652.01,78644.01,78644.02,1.41911,1788864779999
1788864780000,78644.01,78644.02,78624.65,78632.45,5.50818,1788864839999
1788864840000,78632.45,78635.64,78632.45,78635.64,5.48645,1788864899999
1788864900000,78635.64,78635.64,78635.63,78635.64,0.45192,1788864959999
1788864960000,78635.63,78635.64,78601.35,78616.75,11.70536,1788865019999
1788865020000,78616.75,78616.76,78616.0,78616.01,1.25879,1788865079999
1788865080000,78616.01,78616.01,78585.0,78592.0,13.10664,1788865139999
1788865140000,78591.99,78591.99,78568.0,78568.0,5.52247,1788865199999
1788865200000,78568.01,78576.0,78544.0,78544.01,19.03517,1788865259999
1788865260000,78544.01,78554.0,78483.52,78554.0,43.82698,1788865319999
1788865320000,78554.0,78554.0,78524.01,78532.0,6.12342,1788865379999
1788865380000,78532.0,78532.0,78488.69,78496.2,3.06349,1788865439999
1788865440000,78496.2,78496.2,78483.52,78483.53,2.03187,1788865499999
1788865500000,78483.53,78484.97,78445.28,78451.12,25.20794,1788865559999
1788865560000,78451.12,78474.0,78420.69,78420.69,20.19292,1788865619999
1788865620000,78420.7,78436.0,78382.66,78388.25,17.30399,1788865679999
1788865680000,78388.26,78420.0,78360.87,78368.29,34.0926,1788865739999
1788865740000,78368.29,78464.0,78368.29,78396.74,16.65073,1788865799999
1788865800000,78396.74,78396.74,78321.86,78362.0,22.91428,1788865859999
1788865860000,78362.0,78373.99,78324.04,78324.55,14.83518,1788865919999
1788865920000,78324.55,78324.55,78306.18,78310.01,29.5469,1788865979999
1788865980000,78310.0,78322.0,78310.0,78317.29,3.97308,1788866039999
1788866040000,78317.28,78317.28,78271.63,78313.89,21.51462,1788866099999
1788866100000,78313.89,78346.0,78297.47,78328.59,32.46221,1788866159999
1788866160000,78328.6,78354.88,78308.47,78344.0,24.28864,1788866219999
1788866220000,78344.0,78373.99,78336.0,78364.01,5.7159,1788866279999
1788866280000,78364.0,78376.68,78340.0,78372.0,5.09798,1788866339999
1788866340000,78372.0,78394.0,78371.99,78393.68,10.24236,1788866399999
1788866400000,78393.68,78421.45,78393.68,78420.0,19.95784,1788866459999
1788866460000,78419.99,78435.45,78384.0,78384.01,5.81425,1788866519999
1788866520000,78384.01,78468.0,78384.01,78464.0,8.40454,1788866579999
1788866580000,78464.0,78477.99,78463.99,78477.99,9.43286,1788866639999
1788866640000,78478.0,78480.0,78446.62,78480.0,8.18702,1788866699999
1788866700000,78480.0,78480.0,78474.0,78474.0,1.43107,1788866759999
1788866760000,78474.0,78474.01,78421.32,78429.24,8.1966,1788866819999
1788866820000,78429.25,78453.3,78429.24,78453.3,2.66531,1788866879999
1788866880000,78453.3,78468.0,78453.29,78467.99,3.10511,1788866939999
1788866940000,78468.0,78468.0,78443.02,78443.02,2.92332,1788866999999
1788867000000,78443.02,78443.03,78396.82,78412.04,12.45153,1788867059999
1788867060000,78412.05,78443.03,78404.18,78443.03,5.4942,1788867119999
1788867120000,78443.03,78484.79,78443.02,78476.01,6.69808,1788867179999
1788867180000,78476.01,78484.8,78476.0,78476.01,4.81433,1788867239999
1788867240000,78476.0,78482.19,78474.0,78482.18,4.36371,1788867299999
1788867300000,78482.19,78482.19,78466.32,78469.85,2.92496,1788867359999
1788867360000,78469.86,78476.0,78469.85,78476.0,2.50078,1788867419999
1788867420000,78476.01,78492.0,78476.0,78491.99,4.38947,1788867479999
1788867480000,78492.0,78492.0,78459.67,78461.12,17.45156,1788867539999
1788867540000,78461.11,78461.12,78422.19,78432.0,20.76245,1788867599999
1788867600000,78432.01,78462.61,78422.9,78453.29,10.19353,1788867659999
1788867660000,78453.29,78458.0,78422.9,78458.0,19.02479,1788867719999
1788867720000,78458.0,78464.0,78451.31,78458.01,4.10865,1788867779999
1788867780000,78458.01,78476.71,78458.0,78474.0,5.70718,1788867839999
1788867840000,78474.0,78474.0,78440.26,78440.26,4.04435,1788867899999
1788867900000,78440.27,78450.34,78422.9,78422.91,9.17304,1788867959999
1788867960000,78422.91,78422.91,78388.38,78388.39,6.23565,1788868019999
1788868020000,78388.39,78410.0,78388.38,78395.93,12.30396,1788868079999
1788868080000,78395.92,78418.54,78395.92,78407.99,7.6235,1788868139999
1788868140000,78408.0,78435.6,78393.0,78432.01,9.84235,1788868199999
1788868200000,78432.0,78444.0,78405.45,78415.77,11.90856,1788868259999
1788868260000,78415.76,78432.78,78402.0,78428.01,4.80271,1788868319999
1788868320000,78428.0,78428.0,78406.0,78406.0,2.51818,1788868379999
1788868380000,78406.01,78452.0,78406.0,78450.12,8.8502,1788868439999
1788868440000,78450.11,78450.11,78370.0,78380.83,12.68236,1788868499999
1788868500000,78380.84,78426.0,78380.83,78425.99,6.09162,1788868559999
1788868560000,78426.0,78462.82,78425.99,78462.82,3.03397,1788868619999
1788868620000,78462.82,78462.82,78420.0,78423.23,5.97886,1788868679999
1788868680000,78423.24,78462.0,78415.75,78447.3,20.37717,1788868739999
1788868740000,78447.31,78463.64,78430.0,78430.01,7.77638,1788868799999
1788868800000,78430.0,78430.01,78361.48,78365.37,5.90935,1788868859999
1788868860000,78365.37,78365.37,78304.21,78322.0,19.2545,1788868919999
1788868920000,78321.99,78328.0,78262.76,78299.99,24.68506,1788868979999
1788868980000,78299.99,78318.0,78243.8,78260.0,53.81543,1788869039999
1788869040000,78260.01,78286.72,78215.36,78232.0,38.76515,1788869099999
1788869100000,78232.0,78311.97,78232.0,78289.7,15.99067,1788869159999
1788869160000,78289.69,78321.42,78272.99,78314.5,7.84693,1788869219999
1788869220000,78314.49,78322.64,78272.01,78310.91,13.3912,1788869279999
1788869280000,78310.91,78319.99,78286.16,78304.01,12.52207,1788869339999
1788869340000,78304.0,78347.33,78288.12,78347.33,12.16805,1788869399999
1788869400000,78347.33,78367.1,78318.22,78319.14,15.46131,1788869459999
1788869460000,78319.14,78319.15,78270.0,78276.83,3.36979,1788869519999
1788869520000,78276.83,78276.84,78246.0,78246.0,17.39089,1788869579999
1788869580000,78246.01,78255.16,78241.63,78241.64,10.57714,1788869639999
1788869640000,78241.64,78241.64,78222.0,78222.01,7.7373,1788869699999
1788869700000,78222.01,78249.54,78222.0,78249.53,6.44082,1788869759999
1788869760000,78249.52,78264.0,78238.01,78250.0,10.62613,1788869819999
1788869820000,78250.0,78264.0,78238.91,78238.91,5.02066,1788869879999
1788869880000,78238.92,78258.78,78226.98,78254.01,8.34105,1788869939999
1788869940000,78254.01,78274.08,78243.2,78270.32,3.79651,1788869999999
1788870000000,78270.33,78300.0,78262.0,78295.83,7.00507,1788870059999
1788870060000,78295.83,78313.99,78288.7,78294.0,7.62787,1788870119999
1788870120000,78293.99,78300.0,78293.99,78294.01,3.49406,1788870179999
1788870180000,78294.01,78303.2,78284.32,78303.19,2.93264,1788870239999
1788870240000,78303.19,78329.03,78303.19,78324.0,13.12594,1788870299999
1788870300000,78324.0,78324.01,78284.0,78317.09,5.54117,1788870359999
1788870360000,78317.09,78341.99,78316.0,78341.99,4.17102,1788870419999
1788870420000,78341.99,78345.43,78328.59,78345.43,9.17652,1788870479999
1788870480000,78345.43,78345.43,78308.19,78314.23,14.40683,1788870539999
1788870540000,78314.23,78401.94,78314.23,78377.84,16.02617,1788870599999
1788870600000,78377.85,78377.85,78316.16,78372.0,19.84844,1788870659999
1788870660000,78372.0,78402.0,78338.44,78402.0,13.7958,1788870719999
1788870720000,78402.0,78450.0,78402.0,78442.01,5.13804,1788870779999
1788870780000,78442.01,78449.02,78432.11,78449.02,6.91166,1788870839999
1788870840000,78449.02,78449.02,78389.2,78403.92,17.39619,1788870899999
1788870900000,78403.91,78403.92,78397.52,78399.99,3.33715,1788870959999
1788870960000,78400.0,78417.82,78399.99,78417.81,3.784,1788871019999
1788871020000,78417.82,78422.0,78417.81,78422.0,1.36886,1788871079999
1788871080000,78422.0,78422.0,78374.81,78377.32,17.89377,1788871139999
1788871140000,78377.32,78389.54,78376.22,78387.11,8.62336,1788871199999
1788871200000,78387.11,78387.12,78341.7,78352.16,16.19941,1788871259999
1788871260000,78352.16,78352.16,78287.43,78346.0,22.83628,1788871319999
1788871320000,78346.0,78364.0,78322.66,78358.01,11.81602,1788871379999
1788871380000,78358.01,78361.35,78317.6,78334.08,16.64349,1788871439999
1788871440000,78334.09,78334.09,78318.38,78333.99,4.56794,1788871499999
1788871500000,78334.0,78369.77,78310.24,78351.48,14.96877,1788871559999
1788871560000,78351.48,78372.0,78314.14,78327.84,16.36688,1788871619999
1788871620000,78327.85,78343.53,78297.16,78333.88,20.33204,1788871679999
1788871680000,78333.88,78333.88,78280.35,78317.97,15.82912,1788871739999
1788871740000,78317.97,78399.88,78317.96,78399.88,8.85059,1788871799999
1788871800000,78399.88,78413.82,78352.37,78386.45,27.85946,1788871859999
1788871860000,78386.44,78386.45,78314.89,78350.66,28.42781,1788871919999
1788871920000,78350.66,78374.0,78338.74,78374.0,13.89888,1788871979999
1788871980000,78373.99,78412.0,78369.0,78393.4,24.56759,1788872039999
1788872040000,78393.4,78469.14,78393.39,78469.14,20.4849,1788872099999
1788872100000,78469.14,78483.42,78390.0,78413.99,39.59441,1788872159999
1788872160000,78413.99,78445.61,78395.72,78407.99,22.07071,1788872219999
1788872220000,78408.0,78414.62,78402.0,78402.0,3.94607,1788872279999
1788872280000,78402.01,78426.0,78402.0,78409.75,13.23649,1788872339999
1788872340000,78409.75,78449.99,78409.74,78449.99,22.40936,1788872399999
1788872400000,78450.0,78456.0,78392.36,78452.01,22.28629,1788872459999
1788872460000,78452.01,78487.65,78452.0,78483.99,7.90185,1788872519999
1788872520000,78484.0,78506.3,78482.01,78505.64,10.99969,1788872579999
1788872580000,78505.65,78505.65,78488.0,78488.01,3.72322,1788872639999
1788872640000,78488.0,78492.0,78450.09,78492.0,11.59678,1788872699999
1788872700000,78492.0,78500.0,78458.01,78500.0,26.95337,1788872759999
1788872760000,78499.99,78543.74,78499.99,78526.01,10.38849,1788872819999
1788872820000,78526.01,78545.46,78494.27,78514.52,22.09068,1788872879999
1788872880000,78514.51,78516.0,78478.68,78492.33,23.56589,1788872939999
1788872940000,78492.32,78492.32,78446.91,78460.0,28.15899,1788872999999
1788873000000,78460.0,78477.85,78423.62,78477.85,10.13322,1788873059999
1788873060000,78477.84,78521.99,78472.52,78513.8,5.62624,1788873119999
1788873120000,78513.8,78513.8,78455.34,78467.95,11.09073,1788873179999
1788873180000,78467.95,78476.0,78442.01,78454.35,9.36962,1788873239999
1788873240000,78454.35,78481.99,78442.02,78472.97,20.22102,1788873299999
1788873300000,78472.98,78484.0,78450.07,78467.21,8.88217,1788873359999
1788873360000,78467.21,78467.21,78424.0,78429.63,17.29147,1788873419999
1788873420000,78429.63,78429.63,78428.0,78428.01,7.45929,1788873479999
1788873480000,78428.0,78428.01,78418.0,78428.01,5.29131,1788873539999
1788873540000,78428.01,78428.01,78400.0,78400.0,4.31718,1788873599999
1788873600000,78400.01,78417.93,78377.19,78377.19,13.75539,1788873659999
1788873660000,78377.2,78377.2,78332.0,78332.01,4.23176,1788873719999
1788873720000,78332.0,78368.0,78318.0,78358.01,11.44347,1788873779999
1788873780000,78358.0,78383.46,78354.0,78365.81,11.03958,1788873839999
1788873840000,78365.8,78365.81,78344.0,78344.01,5.2615,1788873899999
1788873900000,78344.0,78396.0,78309.23,78374.0,53.17792,1788873959999
1788873960000,78374.0,78401.04,78372.0,78391.97,4.93352,1788874019999
1788874020000,78391.96,78391.97,78362.54,78362.55,4.57359,1788874079999
1788874080000,78362.54,78366.99,78340.21,78363.22,8.64562,1788874139999
1788874140000,78363.22,78363.22,78330.8,78335.09,12.54621,1788874199999
1788874200000,78335.09,78372.0,78313.42,78360.79,37.61669,1788874259999
1788874260000,78360.79,78365.72,78196.09,78209.21,53.01687,1788874319999
1788874320000,78209.2,78267.86,78100.07,78123.89,105.32772,1788874379999
1788874380000,78123.88,78207.96,78063.46,78145.15,58.71382,1788874439999
1788874440000,78145.15,78187.15,78105.54,78118.55,46.27779,1788874499999
1788874500000,78118.55,78183.73,78082.67,78133.67,29.49403,1788874559999
1788874560000,78133.67,78163.44,78068.65,78106.72,30.31765,1788874619999
1788874620000,78106.72,78117.05,77968.43,78040.26,174.73278,1788874679999
1788874680000,78040.26,78044.16,77954.37,77965.02,33.82238,1788874739999
1788874740000,77965.01,77965.02,77844.92,77878.15,117.32027,1788874799999
1788874800000,77878.16,77895.9,77761.31,77770.67,208.43926,1788874859999
1788874860000,77770.68,77782.72,77704.2,77720.16,57.12356,1788874919999
1788874920000,77720.15,77738.26,77675.75,77712.04,144.68746,1788874979999
1788874980000,77712.03,77755.6,77690.57,77714.13,75.34465,1788875039999
1788875040000,77714.14,77848.64,77687.19,77844.27,54.07579,1788875099999
1788875100000,77844.27,77912.01,77784.06,77784.07,30.93201,1788875159999
1788875160000,77784.06,77817.99,77756.79,77780.47,24.93255,1788875219999
1788875220000,77780.48,77900.0,77773.8,77900.0,42.14843,1788875279999
1788875280000,77899.99,77942.08,77843.12,77843.13,35.66813,1788875339999
1788875340000,77843.13,77885.93,77789.75,77883.99,18.92002,1788875399999
1788875400000,77884.0,77884.0,77750.0,77750.0,17.03845,1788875459999
1788875460000,77750.0,77766.56,77673.87,77707.35,91.13844,1788875519999
1788875520000,77707.34,77722.0,77620.01,77691.4,101.61467,1788875579999
1788875580000,77691.4,77730.0,77661.51,77722.0,25.7343,1788875639999
1788875640000,77722.0,77827.6,77718.0,77827.6,35.16507,1788875699999
1788875700000,77827.6,77988.0,77818.01,77973.32,84.54874,1788875759999
1788875760000,77973.32,78000.0,77936.08,78000.0,29.79911,1788875819999
1788875820000,78000.0,78087.99,77999.99,78052.0,35.10546,1788875879999
1788875880000,78052.0,78052.0,77943.45,77947.56,39.45684,1788875939999
1788875940000,77946.0,77961.66,77890.24,77961.66,38.64348,1788875999999
1788876000000,77961.66,78034.89,77924.51,77984.01,66.48823,1788876059999
1788876060000,77984.01,78006.0,77902.0,77902.28,27.27456,1788876119999
1788876120000,77902.28,77967.99,77854.0,77967.99,42.22942,1788876179999
1788876180000,77968.0,77986.0,77920.0,77936.01,18.23884,1788876239999
1788876240000,77936.01,78024.0,77910.0,78023.99,14.61156,1788876299999
1788876300000,78024.0,78088.0,78024.0,78087.29,17.14078,1788876359999
1788876360000,78087.29,78090.0,77991.65,78032.01,18.25031,1788876419999
1788876420000,78032.0,78058.0,77974.26,78041.98,10.62616,1788876479999
1788876480000,78042.0,78109.2,78026.0,78104.4,10.05421,1788876539999
1788876540000,78104.39,78104.39,78060.0,78085.9,18.60925,1788876599999
1788876600000,78084.0,78106.0,78048.0,78103.49,7.51923,1788876659999
1788876660000,78103.49,78189.94,78090.0,78132.23,17.45825,1788876719999
1788876720000,78132.24,78176.0,78128.0,78139.48,19.89479,1788876779999
1788876780000,78139.48,78171.6,78128.0,78150.24,12.88098,1788876839999
1788876840000,78150.24,78190.0,78138.0,78151.64,14.37065,1788876899999
1788876900000,78151.63,78288.28,78151.63,78288.14,20.25788,1788876959999
1788876960000,78288.14,78288.15,78214.15,78259.99,14.20726,1788877019999
1788877020000,78259.99,78270.65,78224.0,78246.0,18.23994,1788877079999
1788877080000,78245.99,78311.61,78224.0,78311.61,26.10975,1788877139999
1788877140000,78311.6,78311.6,78262.0,78305.17,14.10358,1788877199999
1788877200000,78305.18,78354.54,78286.01,78354.54,17.96644,1788877259999
1788877260000,78354.54,78364.7,78308.84,78322.56,10.59336,1788877319999
1788877320000,78322.57,78367.61,78308.95,78366.59,6.21398,1788877379999
1788877380000,78366.59,78375.73,78331.61,78358.08,6.66052,1788877439999
1788877440000,78358.07,78371.66,78332.91,78335.34,7.7028,1788877499999
1788877500000,78335.33,78365.93,78317.42,78348.59,13.00819,1788877559999
1788877560000,78348.8,78352.08,78254.0,78255.28,11.69723,1788877619999
1788877620000,78255.97,78290.51,78255.97,78272.01,9.33504,1788877679999
1788877680000,78272.01,78308.99,78272.0,78298.01,5.90714,1788877739999
1788877740000,78298.01,78337.46,78290.01,78337.46,8.05569,1788877799999
1788877800000,78337.46,78356.1,78296.0,78304.16,8.2761,1788877859999
1788877860000,78304.17,78333.87,78288.0,78290.01,4.90758,1788877919999
1788877920000,78290.0,78292.0,78266.79,78276.0,22.69639,1788877979999
1788877980000,78276.01,78357.97,78248.0,78357.97,13.82631,1788878039999
1788878040000,78357.97,78412.03,78357.96,78382.0,11.67492,1788878099999
1788878100000,78381.99,78400.0,78338.51,78340.1,7.00221,1788878159999
1788878160000,78340.09,78374.48,78330.0,78331.43,7.93195,1788878219999
1788878220000,78331.43,78340.09,78298.0,78340.08,7.58671,1788878279999
1788878280000,78340.09,78400.0,78340.09,78399.99,10.13637,1788878339999
1788878340000,78399.99,78400.43,78346.01,78346.01,5.0859,1788878399999
1788878400000,78346.01,78346.01,78282.0,78334.14,15.34414,1788878459999
1788878460000,78334.14,78360.0,78317.15,78360.0,6.10852,1788878519999
1788878520000,78359.99,78400.0,78342.0,78358.12,9.12869,1788878579999
1788878580000,78358.13,78426.0,78358.12,78405.99,31.76088,1788878639999
1788878640000,78405.99,78432.0,78405.99,78407.73,8.80278,1788878699999
1788878700000,78407.73,78423.75,78385.26,78400.74,7.59654,1788878759999
1788878760000,78400.75,78492.33,78400.74,78468.99,15.63861,1788878819999
1788878820000,78468.99,78484.0,78459.53,78475.99,15.76155,1788878879999
1788878880000,78476.0,78549.8,78476.0,78549.79,27.06332,1788878939999
1788878940000,78549.79,78630.81,78537.68,78555.99,41.17219,1788878999999
1788879000000,78556.0,78592.44,78552.88,78583.9,11.9601,1788879059999
1788879060000,78583.9,78595.15,78542.0,78542.0,11.11579,1788879119999
1788879120000,78542.0,78542.0,78458.0,78522.0,12.98024,1788879179999
1788879180000,78522.0,78524.0,78478.39,78519.99,9.45843,1788879239999
1788879240000,78519.99,78538.81,78517.6,78521.38,5.6861,1788879299999
1788879300000,78521.38,78521.38,78490.0,78514.74,7.48498,1788879359999
1788879360000,78514.74,78553.36,78501.85,78533.21,15.08961,1788879419999
1788879420000,78533.21,78566.0,78530.6,78549.91,6.10209,1788879479999
1788879480000,78549.91,78588.57,78549.9,78560.32,12.74924,1788879539999
1788879540000,78560.31,78588.57,78560.31,78567.52,9.87167,1788879599999
1788879600000,78567.52,78588.57,78547.3,78585.44,10.32594,1788879659999
1788879660000,78585.45,78585.45,78526.51,78545.44,13.90612,1788879719999
1788879720000,78545.44,78584.0,78533.76,78578.02,7.25323,1788879779999
1788879780000,78578.02,78662.99,78568.56,78643.45,13.30867,1788879839999
1788879840000,78643.46,78643.46,78542.0,78545.99,6.4287,1788879899999
1788879900000,78546.0,78546.0,78477.32,78511.99,11.40665,1788879959999
1788879960000,78511.99,78511.99,78496.0,78504.01,5.4289,1788880019999
1788880020000,78504.01,78546.0,78504.01,78537.99,7.27715,1788880079999
1788880080000,78538.0,78565.68,78532.72,78550.01,7.83651,1788880139999
1788880140000,78550.01,78589.23,78550.01,78589.23,7.37046,1788880199999
1788880200000,78589.23,78664.0,78589.22,78596.0,8.92283,1788880259999
1788880260000,78596.01,78615.78,78578.0,78587.99,6.91847,1788880319999
1788880320000,78587.98,78639.99,78555.85,78639.98,11.81369,1788880379999
1788880380000,78639.98,78658.72,78615.97,78618.54,4.20432,1788880439999
1788880440000,78618.55,78644.96,78618.55,78644.96,4.25678,1788880499999
1788880500000,78644.96,78696.25,78644.96,78696.24,24.52456,1788880559999
1788880560000,78696.24,78708.08,78680.32,78701.06,12.94151,1788880619999
1788880620000,78701.06,78701.07,78618.34,78685.76,15.29412,1788880679999
1788880680000,78685.75,78687.31,78654.0,78654.01,8.80959,1788880739999
1788880740000,78654.01,78654.01,78610.63,78618.01,25.78232,1788880799999
1788880800000,78618.01,78631.65,78582.0,78582.0,12.12967,1788880859999
1788880860000,78582.01,78584.75,78536.0,78536.01,9.35886,1788880919999
1788880920000,78536.0,78536.01,78480.0,78504.0,6.85659,1788880979999
1788880980000,78503.99,78504.0,78488.28,78503.98,17.45652,1788881039999
1788881040000,78503.98,78541.61,78503.98,78541.6,5.78686,1788881099999
1788881100000,78541.6,78565.16,78525.9,78534.0,15.51077,1788881159999
1788881160000,78534.0,78537.39,78486.0,78486.0,5.52783,1788881219999
1788881220000,78486.0,78508.0,78480.0,78482.01,5.0961,1788881279999
1788881280000,78482.0,78510.0,78470.0,78470.01,7.88898,1788881339999
1788881340000,78470.0,78476.54,78451.39,78465.0,8.93842,1788881399999
1788881400000,78465.01,78486.0,78465.0,78467.03,3.84462,1788881459999
1788881460000,78467.03,78493.99,78456.53,78493.99,6.1239,1788881519999
