open_time,open,high,low,close,volume,close_time
1783939860000,62926.0,62958.82,62923.25,62958.81,4.14457,1783939919999
1783939920000,62958.81,62958.82,62949.36,62949.36,1.70055,1783939979999
1783939980000,62949.36,62955.67,62949.36,62952.0,1.90208,1783940039999
1783940040000,62952.0,62953.54,62952.0,62953.53,0.76112,1783940099999
1783940100000,62953.53,62953.54,62935.21,62935.21,3.21628,1783940159999
1783940160000,62935.21,62935.22,62930.01,62930.01,2.79047,1783940219999
1783940220000,62930.0,62930.0,62875.52,62886.92,9.42679,1783940279999
1783940280000,62886.93,62886.93,62872.72,62881.35,5.57198,1783940339999
1783940340000,62881.35,62881.36,62862.28,62867.89,5.98883,1783940399999
1783940400000,62867.9,62916.78,62867.9,62915.88,5.76423,1783940459999
1783940460000,62915.87,62977.15,62915.87,62950.41,9.22012,1783940519999
1783940520000,62950.41,62986.97,62932.0,62986.96,10.70706,1783940579999
1783940580000,62986.96,62996.22,62983.6,62984.56,8.23683,1783940639999
1783940640000,62984.56,62984.56,62966.53,62975.88,5.65486,1783940699999
1783940700000,62975.87,63067.1,62968.37,63067.09,25.3254,1783940759999
1783940760000,63067.1,63084.75,63064.27,63077.35,10.45458,1783940819999
1783940820000,63077.35,63077.35,63056.94,63065.0,9.88311,1783940879999
1783940880000,63064.99,63090.05,63064.99,63090.04,6.96811,1783940939999
1783940940000,63090.05,63135.55,63090.05,63120.75,18.6155,1783940999999
1783941000000,63120.75,63128.45,63120.75,63121.37,4.46921,1783941059999
1783941060000,63121.37,63121.37,63089.42,63093.01,5.05094,1783941119999
1783941120000,63093.01,63103.02,63081.34,63103.01,11.13852,1783941179999
1783941180000,63103.02,63113.63,63103.01,63109.17,4.92609,1783941239999
1783941240000,63109.17,63109.18,63083.51,63083.52,4.4455,1783941299999
1783941300000,63083.51,63100.68,63080.0,63080.0,7.47908,1783941359999
1783941360000,63080.0,63081.66,63068.23,63081.0,8.81114,1783941419999
1783941420000,63081.01,63081.01,63046.53,63047.65,6.31184,1783941479999
1783941480000,63047.65,63052.31,63008.0,63008.01,7.43599,1783941539999
1783941540000,63008.01,63015.8,63006.0,63006.0,4.33782,1783941599999
1783941600000,63006.0,63008.61,62992.21,63003.92,6.54294,1783941659999
1783941660000,63003.92,63097.75,63003.91,63097.75,15.483,1783941719999
1783941720000,63097.75,63097.76,63066.0,63066.01,6.07059,1783941779999
1783941780000,63066.01,63072.0,63036.58,63036.59,7.07727,1783941839999
1783941840000,63036.58,63036.59,63020.0,63020.01,6.25437,1783941899999
1783941900000,63020.01,63047.95,63020.0,63044.01,8.11305,1783941959999
1783941960000,63044.02,63061.21,63044.01,63061.21,6.9824,1783942019999
1783942020000,63061.2,63061.21,63040.0,63040.01,7.29742,1783942079999
1783942080000,63040.0,63040.0,63033.7,63039.97,8.41808,1783942139999
1783942140000,63039.97,63039.97,63028.31,63028.32,6.07402,1783942199999
1783942200000,63028.31,63028.31,63014.0,63020.56,7.96417,1783942259999
1783942260000,63020.57,63020.57,62977.17,62977.17,4.85798,1783942319999
1783942320000,62977.18,62982.4,62977.17,62982.4,4.13082,1783942379999
1783942380000,62982.39,62995.65,62966.0,62966.0,7.31066,1783942439999
1783942440000,62966.0,63007.24,62966.0,62999.97,5.82026,1783942499999
1783942500000,62999.98,63012.0,62990.75,62990.76,5.8321,1783942559999
1783942560000,62990.75,62990.76,62985.5,62986.0,4.93111,1783942619999
1783942620000,62986.0,62986.0,62965.46,62979.99,4.47514,1783942679999
1783942680000,62979.99,63016.0,62979.99,63016.0,7.12824,1783942739999
1783942740000,63015.99,63015.99,62992.04,62995.34,4.90841,1783942799999
1783942800000,62995.35,62995.35,62987.13,62987.14,0.83635,1783942859999
1783942860000,62987.14,62987.14,62974.0,62974.0,0.95957,1783942919999
1783942920000,62974.0,62974.01,62956.52,62956.53,4.17919,1783942979999
1783942980000,62956.52,62966.0,62956.52,62966.0,3.13916,1783943039999
1783943040000,62965.99,62973.99,62962.07,62962.08,2.62658,1783943099999
1783943100000,62962.08,62962.08,62956.13,62956.14,0.60268,1783943159999
1783943160000,62956.14,62956.14,62953.64,62953.64,2.9521,1783943219999
1783943220000,62953.65,62960.0,62953.64,62960.0,1.2192,1783943279999
1783943280000,62960.0,62964.0,62958.34,62958.34,2.87487,1783943339999
1783943340000,62958.35,62958.35,62958.26,62958.26,0.90236,1783943399999
1783943400000,62958.26,62958.26,62950.0,62953.16,1.3669,1783943459999
1783943460000,62953.15,62962.0,62953.15,62959.99,1.42129,1783943519999
1783943520000,62959.99,62960.0,62936.0,62936.0,2.61876,1783943579999
1783943580000,62936.0,62936.01,62921.37,62921.37,2.79114,1783943639999
1783943640000,62921.38,62921.38,62909.99,62910.0,6.95965,1783943699999
1783943700000,62910.0,62920.0,62909.98,62920.0,2.37666,1783943759999
1783943760000,62919.99,62920.0,62900.0,62900.01,6.4532,1783943819999
1783943820000,62900.0,62906.0,62893.69,62893.7,21.15393,1783943879999
1783943880000,62893.7,62902.0,62893.7,62902.0,80.60133,1783943939999
1783943940000,62901.99,62902.0,62901.99,62901.99,1.35835,1783943999999
1783944000000,62901.99,62902.0,62894.45,62894.45,2.19539,1783944059999
1783944060000,62894.45,62925.99,62880.0,62925.99,7.68002,1783944119999
1783944120000,62925.99,62990.04,62925.99,62937.98,34.46725,1783944179999
1783944180000,62937.98,62937.98,62885.56,62891.99,53.26895,1783944239999
1783944240000,62891.99,62891.99,62877.54,62884.47,32.8244,1783944299999
1783944300000,62884.48,62894.0,62879.18,62893.99,12.79768,1783944359999
1783944360000,62894.0,62896.0,62884.0,62894.97,7.94842,1783944419999
1783944420000,62894.97,62903.94,62870.82,62889.59,11.67565,1783944479999
1783944480000,62889.59,62889.6,62807.14,62850.0,11.87403,1783944539999
1783944540000,62850.0,62854.0,62838.0,62853.99,9.04979,1783944599999
1783944600000,62853.99,62920.0,62853.99,62920.0,3.31177,1783944659999
1783944660000,62920.0,62920.0,62859.7,62859.7,9.85765,1783944719999
1783944720000,62859.7,62859.7,62826.8,62851.43,5.31785,1783944779999
1783944780000,62851.44,62894.0,62851.44,62868.54,5.49804,1783944839999
1783944840000,62868.55,62874.0,62842.36,62842.37,10.91392,1783944899999
1783944900000,62842.37,62882.0,62842.37,62882.0,9.75606,1783944959999
1783944960000,62882.0,62882.0,62845.31,62845.32,11.61507,1783945019999
1783945020000,62845.32,62866.22,62834.81,62835.61,9.57473,1783945079999
1783945080000,62835.6,62858.5,62835.6,62858.5,6.72929,1783945139999
1783945140000,62858.49,62863.16,62836.6,62836.65,34.45008,1783945199999
1783945200000,62836.64,62836.65,62772.01,62782.65,30.48161,1783945259999
1783945260000,62782.65,62808.0,62772.0,62780.2,17.47235,1783945319999
1783945320000,62780.21,62807.0,62766.66,62807.0,13.67539,1783945379999
1783945380000,62806.99,62807.0,62765.28,62770.0,7.03681,1783945439999
1783945440000,62770.01,62782.56,62768.0,62774.25,10.50623,1783945499999
1783945500000,62774.25,62835.98,62774.25,62835.98,6.98327,1783945559999
1783945560000,62835.98,62863.18,62835.97,62852.74,5.99387,1783945619999
1783945620000,62852.74,62853.72,62830.0,62830.01,4.3947,1783945679999
1783945680000,62830.01,62838.0,62817.4,62818.31,3.45463,1783945739999
1783945740000,62818.3,62818.31,62720.79,62747.08,33.79434,1783945799999
1783945800000,62747.09,62783.93,62747.08,62762.0,11.66954,1783945859999
1783945860000,62762.01,62762.01,62736.0,62736.0,2.41397,1783945919999
1783945920000,62736.01,62756.19,62724.0,62740.0,9.02925,1783945979999
1783945980000,62740.0,62742.0,62713.12,62727.37,3.38738,1783946039999
1783946040000,62727.38,62748.52,62705.26,62713.99,7.90546,1783946099999
1783946100000,62714.0,62730.0,62673.57,62688.01,23.87268,1783946159999
1783946160000,62688.01,62688.76,62634.0,62634.0,11.98692,1783946219999
1783946220000,62634.01,62638.2,62600.0,62611.14,16.53189,1783946279999
1783946280000,62611.15,62612.25,62603.0,62612.24,6.4297,1783946339999
1783946340000,62612.25,62612.25,62584.0,62584.01,10.28656,1783946399999
1783946400000,62584.0,62614.45,62576.54,62576.54,20.96196,1783946459999
1783946460000,62576.48,62612.98,62576.47,62583.99,8.09591,1783946519999
1783946520000,62584.0,62588.0,62580.05,62580.05,2.36494,1783946579999
1783946580000,62580.06,62626.0,62580.06,62614.01,8.36662,1783946639999
1783946640000,62614.01,62621.11,62614.0,62614.01,1.86214,1783946699999
1783946700000,62614.01,62640.24,62608.97,62614.0,32.07914,1783946759999
1783946760000,62614.0,62662.49,62614.0,62658.0,4.26069,1783946819999
1783946820000,62658.0,62658.01,62638.08,62638.08,5.65964,1783946879999
1783946880000,62638.08,62638.09,62626.0,62626.01,1.72111,1783946939999
1783946940000,62626.0,62640.1,62624.0,62624.01,8.62533,1783946999999
1783947000000,62624.0,62637.82,62624.0,62634.0,11.92942,1783947059999
1783947060000,62634.01,62634.01,62610.0,62610.01,13.587,1783947119999
1783947120000,62610.0,62625.82,62602.0,62625.81,3.30271,1783947179999
1783947180000,62625.82,62625.82,62600.0,62600.0,1.86969,1783947239999
1783947240000,62600.0,62604.0,62596.0,62603.99,2.21182,1783947299999
1783947300000,62603.99,62605.31,62602.0,62603.85,5.19876,1783947359999
1783947360000,62603.85,62610.0,62570.0,62604.0,13.07058,1783947419999
1783947420000,62603.99,62603.99,62592.0,62592.01,1.89666,1783947479999
1783947480000,62592.01,62626.0,62592.0,62622.01,12.02431,1783947539999
1783947540000,62622.01,62626.44,62622.0,62625.15,2.49135,1783947599999
1783947600000,62625.15,62629.0,62612.0,62626.0,6.82432,1783947659999
1783947660000,62625.99,62660.0,62620.0,62640.07,11.05134,1783947719999
1783947720000,62640.07,62645.99,62626.02,62645.99,4.67579,1783947779999
1783947780000,62645.99,62645.99,62611.0,62617.99,9.78387,1783947839999
1783947840000,62618.0,62630.2,62611.0,62611.01,13.58861,1783947899999
1783947900000,62611.0,62618.0,62611.0,62616.44,9.80573,1783947959999
1783947960000,62616.45,62642.0,62616.44,62641.15,6.32562,1783948019999
1783948020000,62641.15,62652.78,62641.14,62643.4,3.56012,1783948079999
1783948080000,62643.41,62643.41,62619.2,62624.44,13.91034,1783948139999
1783948140000,62624.44,62632.0,62588.0,62598.39,12.88096,1783948199999
1783948200000,62598.4,62598.4,62546.0,62548.98,17.58066,1783948259999
1783948260000,62548.98,62548.98,62521.31,62534.01,9.11911,1783948319999
1783948320000,62534.01,62534.01,62522.01,62532.0,4.77072,1783948379999
1783948380000,62532.0,62545.72,62522.61,62528.0,5.65685,1783948439999
1783948440000,62527.99,62528.0,62518.0,62518.01,15.49814,1783948499999
1783948500000,62518.0,62522.96,62506.41,62522.96,12.4581,1783948559999
1783948560000,62522.96,62535.99,62506.41,62506.41,7.63337,1783948619999
1783948620000,62506.42,62517.27,62506.22,62517.26,5.08683,1783948679999
1783948680000,62517.27,62519.31,62514.0,62514.01,7.10639,1783948739999
1783948740000,62514.01,62514.01,62479.95,62479.96,54.06248,1783948799999
1783948800000,62479.96,62479.96,62374.01,62410.0,122.18293,1783948859999
1783948860000,62410.01,62478.06,62388.0,62478.05,17.95983,1783948919999
1783948920000,62478.06,62492.62,62472.0,62472.25,17.5789,1783948979999
1783948980000,62472.25,62532.76,62472.24,62532.76,16.07142,1783949039999
1783949040000,62532.75,62544.64,62526.49,62536.84,15.68023,1783949099999
1783949100000,62536.83,62536.83,62496.0,62533.85,20.91732,1783949159999
1783949160000,62533.85,62537.67,62518.0,62537.67,8.85006,1783949219999
1783949220000,62537.67,62570.26,62537.66,62552.02,20.26634,1783949279999
1783949280000,62552.02,62589.88,62552.02,62566.0,18.25821,1783949339999
1783949340000,62566.0,62566.01,62531.01,62531.02,21.87033,1783949399999
1783949400000,62531.01,62607.87,62531.01,62607.86,35.70335,1783949459999
1783949460000,62607.86,62657.44,62584.01,62640.28,45.34865,1783949519999
1783949520000,62640.29,62705.88,62600.84,62693.11,45.75808,1783949579999
1783949580000,62693.12,62755.33,62674.01,62736.0,155.1718,1783949639999
1783949640000,62736.0,62755.33,62706.34,62712.69,22.65426,1783949699999
1783949700000,62712.7,62766.37,62712.69,62740.01,17.57638,1783949759999
1783949760000,62740.0,62750.0,62692.0,62692.0,18.68974,1783949819999
1783949820000,62692.01,62692.01,62650.16,62650.16,11.74225,1783949879999
1783949880000,62650.16,62650.16,62626.32,62626.33,14.02207,1783949939999
1783949940000,62626.33,62641.26,62569.6,62569.61,18.05249,1783949999999
1783950000000,62569.6,62615.02,62495.17,62495.18,30.34554,1783950059999
1783950060000,62495.18,62506.48,62304.34,62326.18,207.25428,1783950119999
1783950120000,62329.39,62356.0,62276.32,62305.29,83.21831,1783950179999
1783950180000,62305.28,62305.28,62256.0,62291.99,47.03817,1783950239999
1783950240000,62291.99,62353.84,62280.0,62332.01,50.94406,1783950299999
1783950300000,62332.0,62380.69,62270.07,62359.57,76.29796,1783950359999
1783950360000,62359.49,62401.29,62328.0,62367.81,71.1054,1783950419999
1783950420000,62367.8,62369.44,62286.0,62308.03,42.21719,1783950479999
1783950480000,62308.03,62357.28,62270.07,62290.72,51.91148,1783950539999
1783950540000,62290.72,62348.0,62255.77,62320.01,62.36629,1783950599999
1783950600000,62320.0,62349.61,62276.91,62306.03,45.92694,1783950659999
1783950660000,62306.02,62306.03,62179.99,62180.0,103.85203,1783950719999
1783950720000,62180.0,62234.99,62164.0,62227.2,54.452,1783950779999
1783950780000,62227.19,62251.08,62188.75,62230.01,62.02543,1783950839999
1783950840000,62230.01,62289.81,62230.01,62230.7,47.78986,1783950899999
1783950900000,62230.69,62278.99,62184.0,62256.02,46.77722,1783950959999
1783950960000,62256.01,62298.0,62256.0,62262.01,64.38559,1783951019999
1783951020000,62262.01,62338.0,62262.0,62314.89,42.57173,1783951079999
1783951080000,62314.89,62333.19,62288.76,62297.98,44.48696,1783951139999
1783951140000,62297.99,62346.0,62297.98,62318.0,44.64768,1783951199999
1783951200000,62318.01,62370.0,62283.29,62345.49,54.98973,1783951259999
1783951260000,62345.5,62352.0,62312.18,62333.98,29.65068,1783951319999
1783951320000,62333.99,62388.21,62289.49,62319.99,73.34981,1783951379999
1783951380000,62319.99,62380.42,62286.0,62380.42,36.99152,1783951439999
1783951440000,62380.42,62380.42,62280.94,62280.95,33.22918,1783951499999
1783951500000,62280.95,62311.95,62266.0,62299.48,36.90856,1783951559999
1783951560000,62299.47,62346.0,62256.64,62298.01,22.2412,1783951619999
1783951620000,62298.01,62333.22,62298.0,62302.83,15.45787,1783951679999
1783951680000,62302.84,62332.67,62291.19,62296.01,10.35613,1783951739999
1783951740000,62296.0,62339.16,62296.0,62313.15,12.95204,1783951799999
1783951800000,62313.16,62320.0,62298.0,62317.99,18.4779,1783951859999
1783951860000,62318.0,62406.0,62317.99,62374.01,19.99052,1783951919999
1783951920000,62374.0,62384.0,62346.0,62359.99,20.19215,1783951979999
1783951980000,62359.98,62399.36,62359.98,62399.36,9.04469,1783952039999
1783952040000,62399.96,62418.37,62399.96,62415.99,5.75376,1783952099999
1783952100000,62416.0,62434.78,62382.0,62404.01,15.12413,1783952159999
1783952160000,62404.0,62419.96,62101.0,62197.99,175.39381,1783952219999
1783952220000,62198.0,62376.72,62185.65,62376.71,47.99467,1783952279999
1783952280000,62376.71,62391.61,62314.22,62380.91,17.2306,1783952339999
1783952340000,62380.9,62487.74,62370.9,62474.0,164.31927,1783952399999
1783952400000,62473.99,62535.21,62412.0,62425.99,32.68869,1783952459999
1783952460000,62425.99,62438.0,62389.41,62392.0,19.67634,1783952519999
1783952520000,62392.0,62404.0,62360.0,62360.01,40.54882,1783952579999
1783952580000,62360.0,62452.0,62322.0,62443.49,25.43444,1783952639999
1783952640000,62443.5,62470.0,62434.0,62454.01,22.63499,1783952699999
1783952700000,62454.0,62509.99,62451.28,62506.0,19.94056,1783952759999
1783952760000,62506.0,62654.0,62499.85,62590.01,48.23358,1783952819999
1783952820000,62590.0,62594.0,62544.25,62594.0,21.68598,1783952879999
1783952880000,62594.0,62606.0,62564.18,62570.0,14.14696,1783952939999
1783952940000,62570.0,62580.0,62546.51,62556.01,11.43387,1783952999999
1783953000000,62556.0,62637.53,62550.63,62580.01,9.94282,1783953059999
1783953060000,62580.01,62593.09,62561.82,62584.0,40.64161,1783953119999
1783953120000,62583.99,62678.39,62564.18,62664.01,53.48366,1783953179999
1783953180000,62664.0,62678.0,62634.91,62671.99,21.79773,1783953239999
1783953240000,62671.99,62671.99,62568.0,62642.63,44.59854,1783953299999
1783953300000,62642.62,62642.62,62532.0,62532.01,27.41374,1783953359999
1783953360000,62532.0,62564.19,62460.03,62556.01,51.51924,1783953419999
1783953420000,62556.0,62556.01,62480.0,62480.0,13.14454,1783953479999
1783953480000,62480.0,62626.0,62480.0,62565.59,35.23878,1783953539999
1783953540000,62565.58,62662.27,62540.0,62650.0,54.90724,1783953599999
1783953600000,62650.01,62659.56,62611.58,62629.29,17.178,1783953659999
1783953660000,62629.3,62660.0,62588.0,62588.01,19.94712,1783953719999
1783953720000,62588.0,62598.0,62573.18,62573.18,7.32138,1783953779999
1783953780000,62573.19,62595.2,62550.0,62574.06,16.50228,1783953839999
1783953840000,62574.05,62619.15,62574.05,62619.14,10.27418,1783953899999
1783953900000,62619.14,62649.99,62584.0,62649.99,16.42405,1783953959999
1783953960000,62649.99,62691.11,62626.0,62668.33,41.72374,1783954019999
1783954020000,62668.32,62675.63,62630.7,62668.32,19.38608,1783954079999
1783954080000,62668.33,62732.0,62668.32,62729.43,15.57564,1783954139999
1783954140000,62729.42,62738.0,62712.69,62738.0,24.01306,1783954199999
1783954200000,62737.99,62746.92,62661.67,62661.68,25.23932,1783954259999
1783954260000,62661.68,62666.37,62620.06,62652.01,27.09319,1783954319999
1783954320000,62652.01,62676.0,62644.0,62651.11,13.98244,1783954379999
1783954380000,62651.12,62689.44,62636.0,62684.01,18.64675,1783954439999
1783954440000,62684.0,62684.0,62640.33,62658.41,5.73831,1783954499999
1783954500000,62658.4,62714.0,62658.4,62711.99,28.44105,1783954559999
1783954560000,62712.0,62724.0,62696.0,62723.99,9.46766,1783954619999
1783954620000,62724.0,62765.93,62720.85,62755.72,10.65099,1783954679999
1783954680000,62755.72,62755.72,62737.82,62751.84,11.43674,1783954739999
1783954740000,62751.83,62794.97,62751.83,62791.85,13.05791,1783954799999
1783954800000,62791.85,62805.99,62787.22,62803.88,19.69749,1783954859999
1783954860000,62803.89,62863.48,62790.01,62790.43,52.35847,1783954919999
1783954920000,62790.43,62790.44,62739.81,62740.0,32.66701,1783954979999
1783954980000,62740.0,62750.0,62739.81,62739.82,4.4613,1783955039999
1783955040000,62739.82,62739.82,62683.16,62694.4,62.28534,1783955099999
1783955100000,62693.73,62736.0,62692.0,62733.99,21.0553,1783955159999
1783955160000,62734.0,62769.07,62734.0,62737.99,10.58678,1783955219999
1783955220000,62738.0,62758.11,62730.0,62758.11,9.5091,1783955279999
1783955280000,62758.1,62758.11,62733.99,62733.99,4.59853,1783955339999
1783955340000,62733.98,62780.0,62730.0,62780.0,13.86531,1783955399999
1783955400000,62779.99,62823.05,62772.47,62820.01,19.03844,1783955459999
1783955460000,62820.0,62828.0,62802.67,62802.68,9.84225,1783955519999
1783955520000,62802.68,62802.68,62772.48,62782.36,5.5595,1783955579999
1783955580000,62782.35,62817.4,62765.07,62817.39,15.29184,1783955639999
1783955640000,62817.39,62826.27,62794.0,62794.01,19.14483,1783955699999
1783955700000,62794.0,62808.42,62787.2,62796.73,9.17542,1783955759999
1783955760000,62796.72,62840.83,62788.72,62838.0,10.25281,1783955819999
1783955820000,62837.99,62950.62,62837.99,62950.62,31.8939,1783955879999
1783955880000,62950.62,62983.83,62903.38,62903.39,25.79434,1783955939999
1783955940000,62903.39,62913.92,62874.0,62908.2,19.04975,1783955999999
1783956000000,62908.21,62908.21,62871.57,62871.57,5.47252,1783956059999
1783956060000,62871.58,62871.58,62830.01,62830.01,10.53128,1783956119999
1783956120000,62830.01,62854.26,62818.33,62852.63,15.74026,1783956179999
1783956180000,62852.64,62891.55,62852.63,62873.88,14.12118,1783956239999
1783956240000,62873.87,62899.0,62867.31,62896.29,10.31597,1783956299999
1783956300000,62896.29,62898.0,62816.01,62816.01,11.68705,1783956359999
1783956360000,62816.01,62822.83,62800.19,62800.19,3.84787,1783956419999
1783956420000,62800.2,62813.66,62792.0,62798.0,6.67133,1783956479999
1783956480000,62798.0,62819.61,62798.0,62804.02,9.99316,1783956539999
1783956540000,62804.02,62825.94,62804.01,62814.0,4.63358,1783956599999
1783956600000,62814.01,62829.68,62798.93,62829.68,15.19792,1783956659999
1783956660000,62829.68,62853.44,62792.0,62820.0,12.58961,1783956719999
1783956720000,62820.0,62827.85,62778.01,62792.0,9.42968,1783956779999
