open_time,open,high,low,close,volume,close_time
1783954020000,76.02,76.05,75.98,76.04,607.972,1783954079999
1783954080000,76.04,76.11,76.04,76.1,535.426,1783954139999
1783954140000,76.1,76.13,76.07,76.1,2037.948,1783954199999
1783954200000,76.11,76.14,76.01,76.03,940.335,1783954259999
1783954260000,76.04,76.05,75.98,76.01,3415.416,1783954319999
1783954320000,76.0,76.03,75.99,76.0,195.668,1783954379999
1783954380000,76.0,76.06,75.98,76.04,663.296,1783954439999
1783954440000,76.03,76.05,75.99,76.04,381.792,1783954499999
1783954500000,76.04,76.14,76.04,76.14,1445.765,1783954559999
1783954560000,76.14,76.17,76.1,76.16,707.65,1783954619999
1783954620000,76.16,76.16,76.12,76.15,408.991,1783954679999
1783954680000,76.15,76.15,76.1,76.11,263.715,1783954739999
1783954740000,76.11,76.18,76.1,76.16,579.383,1783954799999
1783954800000,76.16,76.2,76.15,76.18,728.331,1783954859999
1783954860000,76.19,76.26,76.13,76.13,1931.185,1783954919999
1783954920000,76.13,76.14,76.04,76.05,854.821,1783954979999
1783954980000,76.06,76.07,76.03,76.04,928.009,1783955039999
1783955040000,76.05,76.05,75.98,75.99,3074.644,1783955099999
1783955100000,76.0,76.06,75.99,76.05,661.182,1783955159999
1783955160000,76.06,76.1,76.06,76.07,367.926,1783955219999
1783955220000,76.06,76.08,76.04,76.08,316.614,1783955279999
1783955280000,76.08,76.08,76.03,76.04,424.261,1783955339999
1783955340000,76.05,76.1,76.04,76.08,422.354,1783955399999
1783955400000,76.08,76.11,76.07,76.1,665.748,1783955459999
1783955460000,76.1,76.14,76.08,76.1,2837.165,1783955519999
1783955520000,76.1,76.1,75.98,75.98,794.306,1783955579999
1783955580000,75.99,76.02,75.97,76.02,374.744,1783955639999
1783955640000,76.02,76.03,76.0,76.0,282.963,1783955699999
1783955700000,76.01,76.07,76.01,76.05,853.357,1783955759999
1783955760000,76.05,76.1,76.03,76.07,521.739,1783955819999
1783955820000,76.07,76.16,76.02,76.16,1653.196,1783955879999
1783955880000,76.17,76.31,76.17,76.26,2442.803,1783955939999
1783955940000,76.27,76.27,76.18,76.27,1660.896,1783955999999
1783956000000,76.27,76.27,76.19,76.19,726.886,1783956059999
1783956060000,76.18,76.19,76.12,76.12,378.244,1783956119999
1783956120000,76.12,76.2,76.09,76.19,366.529,1783956179999
1783956180000,76.2,76.26,76.19,76.26,479.436,1783956239999
1783956240000,76.26,76.3,76.25,76.28,3222.544,1783956299999
1783956300000,76.28,76.28,76.16,76.16,596.495,1783956359999
1783956360000,76.16,76.17,76.14,76.15,288.962,1783956419999
1783956420000,76.15,76.16,76.14,76.15,112.293,1783956479999
1783956480000,76.15,76.18,76.14,76.15,465.367,1783956539999
1783956540000,76.16,76.18,76.15,76.17,320.363,1783956599999
1783956600000,76.17,76.2,76.16,76.2,240.318,1783956659999
1783956660000,76.2,76.22,76.12,76.17,571.533,1783956719999
1783956720000,76.18,76.2,76.1,76.13,805.442,1783956779999
1783956780000,76.13,76.14,76.06,76.08,1467.61,1783956839999
1783956840000,76.08,76.08,76.01,76.02,530.273,1783956899999
1783956900000,76.02,76.05,75.93,75.95,1219.624,1783956959999
1783956960000,75.94,76.0,75.93,75.93,731.415,1783957019999
1783957020000,75.92,75.95,75.88,75.9,1680.857,1783957079999
1783957080000,75.9,75.92,75.88,75.88,255.108,1783957139999
1783957140000,75.89,75.92,75.89,75.91,324.128,1783957199999
1783957200000,75.91,75.92,75.88,75.89,1007.533,1783957259999
1783957260000,75.89,75.91,75.86,75.86,212.77,1783957319999
1783957320000,75.86,75.86,75.75,75.77,1436.989,1783957379999
1783957380000,75.78,75.84,75.78,75.81,438.611,1783957439999
1783957440000,75.81,75.84,75.81,75.84,466.841,1783957499999
1783957500000,75.84,75.86,75.79,75.84,1173.313,1783957559999
1783957560000,75.83,75.95,75.81,75.9,4561.39,1783957619999
1783957620000,75.91,75.93,75.86,75.87,488.838,1783957679999
1783957680000,75.87,75.92,75.87,75.92,178.882,1783957739999
1783957740000,75.91,75.93,75.9,75.92,272.936,1783957799999
1783957800000,75.92,75.95,75.83,75.86,1926.664,1783957859999
1783957860000,75.86,75.88,75.83,75.83,254.35,1783957919999
1783957920000,75.83,75.83,75.79,75.8,121.003,1783957979999
1783957980000,75.79,75.82,75.75,75.81,552.337,1783958039999
1783958040000,75.82,75.83,75.8,75.81,99.864,1783958099999
1783958100000,75.81,75.81,75.77,75.78,87.737,1783958159999
1783958160000,75.78,75.81,75.77,75.8,1375.516,1783958219999
1783958220000,75.8,75.81,75.77,75.8,470.748,1783958279999
1783958280000,75.8,75.83,75.79,75.81,930.838,1783958339999
1783958340000,75.82,75.83,75.8,75.81,902.966,1783958399999
1783958400000,75.82,75.84,75.75,75.78,320.96,1783958459999
1783958460000,75.79,75.81,75.78,75.8,655.101,1783958519999
1783958520000,75.8,75.84,75.8,75.84,242.476,1783958579999
1783958580000,75.83,75.93,75.83,75.92,524.107,1783958639999
1783958640000,75.93,76.04,75.93,75.95,1823.176,1783958699999
1783958700000,75.95,75.97,75.88,75.89,1027.606,1783958759999
1783958760000,75.88,75.89,75.84,75.85,359.738,1783958819999
1783958820000,75.85,75.85,75.8,75.81,342.871,1783958879999
1783958880000,75.82,75.86,75.82,75.86,445.151,1783958939999
1783958940000,75.86,75.87,75.83,75.85,375.106,1783958999999
1783959000000,75.86,75.92,75.85,75.91,1148.708,1783959059999
1783959060000,75.91,75.94,75.88,75.89,360.158,1783959119999
1783959120000,75.89,75.95,75.87,75.94,902.319,1783959179999
1783959180000,75.94,75.94,75.87,75.87,465.793,1783959239999
1783959240000,75.88,75.89,75.86,75.87,321.155,1783959299999
1783959300000,75.87,75.88,75.77,75.79,746.404,1783959359999
1783959360000,75.8,75.83,75.79,75.83,197.314,1783959419999
1783959420000,75.83,75.83,75.7,75.75,1171.711,1783959479999
1783959480000,75.74,75.74,75.68,75.7,902.249,1783959539999
1783959540000,75.7,75.7,75.6,75.6,1317.262,1783959599999
1783959600000,75.6,75.6,75.51,75.54,2003.328,1783959659999
1783959660000,75.54,75.63,75.54,75.59,776.142,1783959719999
1783959720000,75.59,75.6,75.55,75.59,866.563,1783959779999
1783959780000,75.58,75.58,75.52,75.53,580.644,1783959839999
1783959840000,75.52,75.52,75.5,75.51,254.264,1783959899999
1783959900000,75.51,75.52,75.48,75.49,625.405,1783959959999
1783959960000,75.49,75.53,75.46,75.52,386.961,1783960019999
1783960020000,75.51,75.51,75.45,75.47,574.691,1783960079999
1783960080000,75.47,75.5,75.47,75.49,105.31,1783960139999
