timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1788864537.1400907,5962881,62.91,1.000036,0.336,0.9764,0.0,0.1973,0.5782,,0.58,1
1788864538.191725,5962881,61.85,1.000036,0.336,0.9764,0.0,0.1979,0.5785,,0.56,1
1788864539.2460005,5962881,60.8,1.000036,0.326,0.9772,0.0,0.2011,0.5797,,0.55,1
1788864540.3124676,5962881,59.74,1.000036,0.3221,0.9772,0.0,0.2027,0.5803,,0.56,1
1788864541.370714,5962881,58.68,1.000036,0.3188,0.9675,0.0,0.2032,0.5805,,0.65,1
1788864542.416782,5962881,57.63,1.000036,0.316,0.9667,0.0,0.2046,0.581,,0.67,1
1788864543.4728508,5962881,56.58,1.000036,0.3136,0.9592,0.0,0.2006,0.5795,,0.68,1
1788864544.5318825,5962881,55.51,1.000036,0.3115,0.9592,0.0,0.202,0.58,,0.69,1
1788864545.575325,5962881,54.47,1.000038,0.3098,0.9602,0.0,0.2075,0.5822,,0.77,1
1788864546.631516,5962881,53.42,1.000038,0.3098,0.9602,0.0,0.2084,0.5825,,0.77,1
1788864547.6886294,5962881,52.36,1.000038,0.3071,0.9602,0.0,0.2104,0.5833,,0.73,1
1788864548.7614756,5962881,51.3,1.000038,0.306,0.9602,0.0,0.2117,0.5838,,0.75,1
1788864549.811667,5962881,50.23,1.000038,0.3051,0.9605,0.0,0.213,0.5843,,0.76,1
1788864550.8704453,5962881,49.17,1.000038,0.3043,0.9607,0.0,0.2143,0.5849,,0.72,1
1788864551.9429584,5962881,48.11,1.000038,0.3037,0.9655,0.0,0.2162,0.5856,,0.78,1
1788864553.001341,5962881,47.05,1.000038,0.3031,0.9676,0.0,0.2185,0.5865,,0.79,1
1788864554.0515516,5962881,46.0,1.000061,0.3027,0.9759,0.0,0.2852,0.6123,,0.9,1
1788864555.1131902,5962881,44.93,1.000061,0.3023,0.9771,0.0,0.2905,0.6143,,0.91,1
1788864556.1724305,5962881,43.87,1.000061,0.3019,0.9771,0.0,0.2927,0.6151,,0.92,1
1788864557.2223125,5962881,42.83,1.000061,0.3016,0.9771,0.0,0.2948,0.6159,,0.92,1
1788864558.2791266,5962881,41.77,1.000061,0.3012,0.9727,0.0,0.2967,0.6167,,0.91,1
1788864559.3434446,5962881,40.71,1.000061,0.3012,0.9715,0.0,0.2989,0.6175,,0.92,1
1788864560.3949897,5962881,39.65,1.000061,0.3009,0.9715,0.0,0.3015,0.6185,,0.92,1
1788864561.444418,5962881,38.6,1.000087,0.3007,0.9725,0.0,0.3838,0.6494,,0.93,1
1788864562.5188308,5962881,37.52,1.000087,0.3006,0.9642,0.0,0.3865,0.6505,,0.95,1
1788864563.569825,5962881,36.48,1.000087,0.3005,0.9642,0.0,0.3904,0.6519,,0.94,1
1788864564.6257808,5962881,35.42,1.000087,0.3004,0.9424,0.0,0.3889,0.6513,,0.95,1
1788864565.6843867,5962881,34.36,1.000087,0.3004,0.9424,0.0,0.3931,0.6529,,0.97,1
1788864566.7468307,5962881,33.31,1.000087,0.3003,0.8929,0.0,0.3916,0.6523,,0.97,1
1788864567.8117323,5962881,32.24,1.000087,0.3003,0.8994,0.0,0.397,0.6543,,0.97,1
1788864568.8728838,5962881,31.18,1.000087,0.3002,0.906,0.0,0.4027,0.6564,,0.97,1
1788864569.9648373,5962881,30.11,1.000087,0.3002,0.906,0.0,0.4078,0.6583,,0.98,1
1788864571.030485,5962881,29.02,1.000087,0.3002,0.9063,0.0,0.4134,0.6603,,0.98,1
1788864572.0826578,5962881,27.96,1.000087,0.3001,0.9063,0.0,0.4159,0.6613,,0.99,1
1788864573.1529915,5962881,26.9,1.000163,0.3001,0.9402,0.0,0.7108,0.7614,,0.99,1
1788864574.2129138,5962881,25.84,1.000163,0.3001,0.9108,0.0,0.7193,0.764,,0.99,1
1788864575.267581,5962881,24.78,1.000163,0.3001,0.9108,0.0,0.732,0.7679,,0.99,1
1788864576.3259816,5962881,23.72,0.999938,0.3001,-0.8574,0.0,-0.3587,0.3599,,0.75,1
1788864577.3832986,5962881,22.67,0.999938,0.3001,-0.8562,0.0,-0.364,0.3579,,0.84,1
1788864578.4528422,5962881,21.61,0.999938,0.3,-0.8564,0.0,-0.3699,0.3557,,0.91,1
1788864579.5090296,5962881,20.54,0.999938,0.3,-0.8568,0.0,-0.3763,0.3533,,0.94,1
1788864580.5681803,5962881,19.47,0.999938,0.3,-0.8568,0.0,-0.3832,0.3508,,0.95,1
1788864581.6338494,5962881,18.42,0.999938,0.3,-0.8576,0.0,-0.3907,0.348,,0.98,1
1788864582.6929154,5962881,17.35,0.999938,0.3,-0.8629,0.0,-0.3995,0.3448,,0.98,1
1788864583.7540114,5962881,16.29,0.999938,0.3,-0.8629,0.0,-0.4179,0.338,,0.99,1
1788864584.8075025,5962881,15.24,0.999938,0.3,-0.8957,0.0,-0.4316,0.333,,0.99,1
1788864585.8563435,5962881,14.19,0.999938,0.3,-0.8957,0.0,-0.4424,0.3291,,0.99,1
1788864586.9047856,5962881,13.14,0.999938,0.3,-0.8887,0.0,-0.4252,0.3353,,0.51,1
1788864587.9631217,5962881,12.08,0.999938,0.3,-0.8833,0.0,-0.4382,0.3306,,0.51,1
1788864589.024321,5962881,11.03,0.999938,0.3,-0.8833,0.0,-0.4538,0.325,,0.51,1
1788864590.0782213,5962881,9.97,0.999938,0.3,-0.8835,0.0,-0.4718,0.3185,,0.51,1
1788864591.1256487,5962881,8.92,0.999938,0.3,-0.8834,0.0,-0.4926,0.3111,,0.51,1
1788864592.1843777,5962881,7.86,0.999938,0.3,-0.8898,0.0,-0.5186,0.302,,0.51,1
1788864593.2520533,5962881,6.8,0.999938,0.3,-0.8905,0.0,-0.5497,0.2913,,0.51,1
1788864594.3145022,5962881,5.74,0.999938,0.3,-0.8828,0.0,-0.588,0.2783,,0.51,1
1788864595.3711467,5962881,4.68,0.999938,0.3,-0.8809,0.0,-0.6396,0.2612,,0.51,1
1788864596.4185693,5962881,3.63,0.999938,0.3,-0.8772,0.0,-0.7115,0.2384,,0.51,1
1788864597.4717784,5962881,2.57,0.999938,0.3,-0.8851,0.0,-0.826,0.2044,,0.51,1
1788864598.5239866,5962881,1.52,0.999938,0.3,-0.885,0.0,-1.0412,0.1489,,0.51,1
1788864599.577277,5962881,1.0,0.999948,0.3,-0.8551,0.0,-1.0833,0.1393,,0.51,1
1788865940.6370227,5962886,159.49,1.0,0.65,0.0,0.0,-0.0007,0.4997,,0.1,0
1788865941.6916573,5962886,158.36,1.000068,0.65,1.0,0.0,0.1657,0.5658,,0.1,0
1788865942.743603,5962886,157.3,1.000118,0.65,0.9982,0.0,0.2086,0.5826,,0.11,0
1788865943.8031259,5962886,156.25,1.000102,0.65,0.3541,0.0,0.1268,0.5504,,0.09,0
1788865944.8544679,5962886,155.19,1.000102,0.65,0.3599,0.0,0.1257,0.55,,0.08,0
1788865945.9190578,5962886,154.13,1.000102,0.65,0.3599,0.0,0.126,0.5501,,0.08,0
1788865946.985443,5962886,153.07,1.000102,0.65,0.4294,0.0,0.1345,0.5535,,0.08,0
1788865948.042563,5962886,152.01,1.000102,0.65,0.4329,0.0,0.1352,0.5538,,0.09,0
1788865949.1006367,5962886,150.94,1.000102,0.5975,0.4409,0.0,0.1428,0.5568,,0.09,0
1788865950.1596563,5962886,149.89,1.000102,0.5529,0.4301,0.0,0.1481,0.5589,,0.09,0
1788865951.21163,5962886,148.83,1.000102,0.4827,0.43,0.0,0.1608,0.5639,,0.08,0
1788865952.2649677,5962886,147.78,1.000102,0.4553,0.4248,0.0,0.1579,0.5627,,0.07,0
1788865953.3233695,5962886,146.72,1.000102,0.432,0.4248,0.0,0.1576,0.5626,,0.07,0
1788865954.3735785,5962886,145.67,1.000102,0.4122,0.415,0.0,0.1641,0.5652,,0.08,0
1788865955.4281116,5962886,144.62,1.000099,0.3954,-0.3252,0.0,0.0775,0.5309,,0.07,0
1788865956.4873226,5962886,143.56,1.000099,0.3811,-0.3252,0.0,0.082,0.5327,,0.07,0
1788865957.542844,5962886,142.51,1.000099,0.3689,-0.4652,0.0,0.0697,0.5278,,0.07,0
1788865958.593752,5962886,141.45,1.000099,0.3586,-0.4489,0.0,0.0758,0.5302,,0.07,0
1788865959.6483703,5962886,140.4,1.000099,0.3498,-0.4495,0.0,0.0795,0.5317,,0.07,0
1788865960.7039397,5962886,139.35,1.000099,0.3423,-0.4495,0.0,0.0829,0.533,,0.06,0
1788865961.752181,5962886,138.29,1.000099,0.336,-0.4487,0.0,0.0862,0.5343,,0.06,0
1788865962.8123362,5962886,137.24,1.000099,0.3306,-0.4456,0.0,0.0894,0.5356,,0.06,0
1788865963.8679636,5962886,136.18,1.000099,0.326,-0.4381,0.0,0.0929,0.537,,0.07,0
1788865964.9329507,5962886,135.12,1.000099,0.3221,-0.0336,0.0,0.1438,0.5572,,0.07,0
1788865965.9832377,5962886,134.07,1.000099,0.3188,-0.0316,0.0,0.1462,0.5581,,0.07,0
1788865967.0310588,5962886,133.02,1.000099,0.316,-0.0314,0.0,0.1485,0.559,,0.07,0
1788865968.0854049,5962886,131.97,1.000202,0.3115,0.0225,0.0,0.3324,0.6302,,0.08,0
1788865969.1401286,5962886,130.91,1.000202,0.3098,0.0297,0.0,0.3367,0.6318,,0.08,0
1788865970.2077982,5962886,129.85,1.000202,0.3083,0.0644,0.0,0.3437,0.6345,,0.09,0
1788865971.2608066,5962886,128.79,1.000202,0.3071,0.079,0.0,0.3481,0.6361,,0.09,0
1788865972.3132064,5962886,127.74,1.000202,0.306,-0.0407,0.0,0.3363,0.6317,,0.09,0
1788865973.3660376,5962886,126.68,1.000202,0.3051,-0.0223,0.0,0.3408,0.6334,,0.09,0
1788865974.4259896,5962886,125.62,1.000202,0.3043,0.0527,0.0,0.352,0.6376,,0.07,0
1788865975.4894214,5962886,124.56,1.000017,0.3037,-0.3924,0.0,-0.0067,0.4973,,0.06,0
1788865976.5555983,5962886,123.5,1.000017,0.3031,-0.3917,0.0,-0.0297,0.4881,,0.05,0
1788865977.6088398,5962886,122.44,1.000017,0.3027,-0.3917,0.0,-0.0295,0.4882,,0.05,0
1788865978.6598458,5962886,121.39,1.000017,0.3023,-0.4161,0.0,-0.0452,0.482,,0.05,0
1788865979.7237363,5962886,120.33,1.000017,0.3019,-0.4171,0.0,-0.0452,0.482,,0.04,0
1788865980.7796066,5962886,119.27,1.000017,0.3016,-0.4165,0.0,-0.045,0.4821,,0.03,0
1788865981.8332686,5962886,118.22,1.000017,0.3014,-0.4158,0.0,-0.0448,0.4822,,0.03,0
1788865982.8928635,5962886,117.16,1.000017,0.3012,-0.4152,0.0,-0.0445,0.4822,,0.03,0
1788865983.9448342,5962886,116.11,1.000017,0.301,-0.4144,0.0,-0.0443,0.4823,,0.04,0
1788865985.0207067,5962886,115.05,1.000017,0.3009,-0.4142,0.0,-0.0441,0.4824,,0.04,0
1788865986.0774093,5962886,113.98,1.000017,0.3007,-0.4142,0.0,-0.044,0.4825,,0.03,0
1788865987.1433747,5962886,112.91,1.000017,0.3005,-0.2905,0.0,-0.0057,0.4977,,0.03,0
1788865988.2015252,5962886,111.85,1.000017,0.3005,-0.2187,0.0,0.003,0.5012,,0.03,0
1788865989.2568874,5962886,110.79,1.000017,0.3004,-0.2261,0.0,0.0023,0.5009,,0.02,0
1788865990.3060107,5962886,109.74,1.000017,0.3003,-0.2256,0.0,0.0025,0.501,,0.02,0
1788865991.3600962,5962886,108.69,1.000017,0.3003,-0.2256,0.0,0.0027,0.5011,,0.02,0
1788865992.4292874,5962886,107.62,1.000017,0.3002,-0.2232,0.0,0.0031,0.5012,,0.02,0
1788865993.488545,5962886,106.56,1.000017,0.3002,-0.2191,0.0,0.0038,0.5015,,0.03,0
1788865994.543456,5962886,105.51,1.000017,0.3002,-0.2264,0.0,0.003,0.5012,,0.03,0
1788865995.5940235,5962886,104.46,1.000017,0.3001,-0.5816,0.0,-0.0394,0.4843,,0.03,0
1788865996.6520996,5962886,103.4,1.000017,0.3001,-0.5572,0.0,-0.0363,0.4855,,0.02,0
1788865997.7123516,5962886,102.34,1.000137,0.3001,-0.4424,0.0,0.2155,0.5853,,0.03,0
1788865998.7597055,5962886,101.29,1.000137,0.3001,-0.458,0.0,0.215,0.5851,,0.03,0
1788865999.8186991,5962886,100.24,1.00017,0.3001,-0.5267,0.0,0.2692,0.6061,,0.03,0
1788866000.8868058,5962886,99.17,1.00017,0.3001,-0.5707,0.0,0.2697,0.6063,,0.02,0
1788866001.9591267,5962886,98.11,1.00017,0.3001,-0.5405,0.0,0.2751,0.6084,,0.02,0
1788866003.0142112,5962886,97.04,1.00017,0.3,-0.5786,0.0,0.2723,0.6073,,0.02,0
1788866004.0659747,5962886,95.98,1.00017,0.3,-0.5781,0.0,0.2741,0.608,,0.02,0
1788866005.1194386,5962886,94.93,1.00017,0.3,-0.5781,0.0,0.2759,0.6087,,0.02,0
1788866006.1674652,5962886,93.88,1.00017,0.3,0.6133,0.0,0.4207,0.663,,0.02,0
1788866007.2225387,5962886,92.83,1.00017,0.3,0.6157,0.0,0.4078,0.6583,,0.02,0
1788866008.275407,5962886,91.77,1.00017,0.3,0.6157,0.0,0.4097,0.659,,0.02,0
1788866009.3359196,5962886,90.72,1.00017,0.3,0.6192,0.0,0.412,0.6598,,0.02,0
1788866010.3880744,5962886,89.66,1.00017,0.3,0.6438,0.0,0.4128,0.6601,,0.02,0
1788866011.4395952,5962886,88.61,1.00017,0.3,0.6201,0.0,0.412,0.6598,,0.02,0
1788866012.491806,5962886,87.56,1.00017,0.3,0.6211,0.0,0.4141,0.6606,,0.02,0
1788866013.5484345,5962886,86.5,1.00017,0.3,0.6426,0.0,0.4188,0.6623,,0.51,0
1788866014.6141138,5962886,85.44,1.00017,0.3,0.6382,0.0,0.4204,0.6629,,0.51,0
1788866015.6632795,5962886,84.38,1.000142,0.3,0.5764,0.0,0.3578,0.6398,,0.51,0
1788866016.717441,5962886,83.33,1.000142,0.3,0.5764,0.0,0.3561,0.6391,,0.51,0
1788866017.7655778,5962886,82.28,1.000142,0.3,0.684,0.0,0.3709,0.6446,,0.51,0
1788866018.8197417,5962886,81.23,1.000142,0.3,0.692,0.0,0.3738,0.6457,,0.51,0
1788866019.8902032,5962886,80.17,1.000142,0.3,0.6917,0.0,0.3757,0.6464,,0.51,0
1788866020.955168,5962886,79.1,1.000142,0.3,0.6721,0.0,0.3753,0.6463,,0.51,0
1788866022.014624,5962886,78.04,1.000142,0.3,0.6847,0.0,0.3789,0.6476,,0.51,0
1788866023.0686214,5962886,76.98,1.000142,0.3,0.6802,0.0,0.3804,0.6482,,0.51,0
1788866024.1206434,5962886,75.93,1.000142,0.3,0.6772,0.0,0.3821,0.6488,,0.51,0
1788866025.1707642,5962886,74.88,1.000142,0.3,0.7251,0.0,0.39,0.6517,,0.51,0
1788866026.2208927,5962886,73.83,1.000142,0.3,0.7043,0.0,0.3932,0.6529,,0.51,0
1788866027.2745607,5962886,72.78,1.000142,0.3,0.6159,0.0,0.3848,0.6498,,0.51,0
1788866028.3285139,5962886,71.72,1.000142,0.3,0.6279,0.0,0.3885,0.6512,,0.51,0
1788866029.382153,5962886,70.66,1.000142,0.3,0.5998,0.0,0.3875,0.6508,,0.51,0
1788866030.442264,5962886,69.61,1.000142,0.3,0.5998,0.0,0.3899,0.6517,,0.51,0
1788866031.5005598,5962886,68.55,1.000142,0.3,0.3234,0.0,0.3591,0.6403,,0.51,0
1788866032.5498898,5962886,67.49,1.000142,0.3,0.3173,0.0,0.3609,0.6409,,0.51,0
1788866033.6024172,5962886,66.45,1.000142,0.3,0.3826,0.0,0.3713,0.6448,,0.51,0
1788866034.6565568,5962886,65.4,1.000142,0.3,0.383,0.0,0.3739,0.6458,,0.51,0
1788866035.7258253,5962886,64.34,1.00011,0.3,-0.4268,0.0,0.2046,0.5811,,0.51,0
1788866036.7746103,5962886,63.27,1.00011,0.3,-0.4322,0.0,0.2021,0.5801,,0.51,0
1788866037.8237307,5962886,62.22,1.00011,0.3,-0.4322,0.0,0.2043,0.5809,,0.51,0
1788866038.8761983,5962886,61.17,1.00011,0.3,-0.3436,0.0,0.2172,0.586,,0.51,0
1788866039.927344,5962886,60.12,0.999887,0.3,-0.7275,0.0,-0.4026,0.3436,,0.51,0
1788866040.9857016,5962886,59.07,0.999887,0.3,-0.7187,0.0,-0.3944,0.3466,,0.51,0
1788866042.0449996,5962886,58.0,1.00003,0.3,-0.5603,0.0,-0.0247,0.4902,,0.51,0
1788866043.0970259,5962886,56.95,1.00003,0.3,-0.5809,0.0,-0.0084,0.4966,,0.51,0
1788866044.1539571,5962886,55.89,1.00003,0.3,-0.5807,0.0,-0.0077,0.4969,,0.51,0
1788866045.2105055,5962886,54.84,1.00003,0.3,-0.5807,0.0,-0.007,0.4972,,0.51,0
1788866046.2636287,5962886,53.78,1.00003,0.3,-0.5983,0.0,-0.0043,0.4983,,0.51,0
1788866047.3126059,5962886,52.73,1.00003,0.3,-0.5981,0.0,-0.0035,0.4986,,0.51,0
1788866048.366773,5962886,51.68,1.00003,0.3,-0.5985,0.0,-0.0028,0.4989,,0.51,0
1788866049.4162505,5962886,50.63,1.00003,0.3,-0.5985,0.0,0.0355,0.5142,,0.51,0
1788866050.4672942,5962886,49.58,1.00003,0.3,-0.5918,0.0,0.0276,0.511,,0.51,0
1788866051.5354788,5962886,48.53,1.00003,0.3,-0.5917,0.0,0.0285,0.5114,,0.51,0
1788866052.5980773,5962886,47.45,1.00003,0.3,-0.5913,0.0,0.0115,0.5046,,0.51,0
1788866053.6627293,5962886,46.39,1.00003,0.3,-0.5945,0.0,0.012,0.5048,,0.51,0
1788866054.713481,5962886,45.33,1.00003,0.3,-0.5937,0.0,0.0131,0.5052,,0.51,0
1788866055.7642593,5962886,44.28,1.00003,0.3,-0.5962,0.0,0.0138,0.5055,,0.51,0
1788866056.8367531,5962886,43.23,1.000022,0.3,-0.6138,0.0,-0.0123,0.4951,,0.51,0
1788866057.890949,5962886,42.16,1.000022,0.3,-0.6128,0.0,-0.0114,0.4954,,0.51,0
1788866058.9551425,5962886,41.1,1.000022,0.3,-0.6129,0.0,-0.0106,0.4958,,0.51,0
1788866060.0082724,5962886,40.04,1.000022,0.3,-0.613,0.0,-0.0098,0.4961,,0.51,0
1788866061.059334,5962886,38.99,0.999663,0.3095,-0.744,0.0,-1.1161,0.1322,,0.51,0
1788866062.1121051,5962886,37.93,0.999663,0.3175,-0.7202,0.0,-1.1015,0.1353,,0.51,0
1788866063.1813736,5962886,36.88,0.999663,0.3175,-0.7175,0.0,-1.1149,0.1325,,0.51,0
1788866064.2351825,5962886,35.81,0.999663,0.3302,-0.7449,0.0,-1.0945,0.1369,,0.51,0
1788866065.2926722,5962886,34.76,0.999663,0.3352,-0.7394,0.0,-1.0939,0.137,,0.51,0
1788866066.368212,5962886,33.7,0.999715,0.3398,-0.6836,0.0,-0.9322,0.1756,,0.51,0
1788866067.4187887,5962886,32.63,0.999715,0.3437,-0.6608,0.0,-0.9332,0.1754,,0.51,0
1788866068.472199,5962886,31.58,0.999771,0.3475,-0.6525,0.0,-0.7687,0.221,,0.51,0
1788866069.5277174,5962886,30.52,0.999771,0.3507,-0.5325,0.0,-0.7595,0.2238,,0.51,0
1788866070.5848196,5962886,29.47,0.999771,0.3534,-0.5408,0.0,-0.767,0.2215,,0.51,0
1788866071.6357458,5962886,28.41,0.999771,0.3557,-0.5408,0.0,-0.7299,0.2327,,0.51,0
1788866072.70548,5962886,27.36,0.999771,0.3577,-0.7101,0.0,-0.7594,0.2238,,0.51,0
1788866073.7548747,5962886,26.29,0.999771,0.3594,-0.7101,0.0,-0.7699,0.2207,,0.51,0
1788866074.8129377,5962886,25.23,0.999771,0.3608,-0.7115,0.0,-0.7818,0.2172,,0.51,0
1788866075.868498,5962886,24.18,0.999771,0.3619,-0.6977,0.0,-0.7931,0.2139,,0.51,0
1788866076.9493678,5962886,23.13,0.999771,0.3629,-0.6977,0.0,-0.8139,0.2079,,0.51,0
1788866078.0000272,5962886,22.05,0.999771,0.3638,-0.6982,0.0,-0.8301,0.2033,,0.51,0
1788866079.0556042,5962886,21.0,0.999805,0.3645,-0.6624,0.0,-0.7356,0.231,,0.51,0
1788866080.1200845,5962886,19.93,0.999805,0.3659,-0.6924,0.0,-0.7495,0.2268,,0.51,0
1788866081.175558,5962886,18.87,0.999805,0.3665,-0.697,0.0,-0.7676,0.2214,,0.51,0
1788866082.2278535,5962886,17.82,0.999805,0.367,-0.6992,0.0,-0.787,0.2156,,0.51,0
1788866083.289224,5962886,16.76,0.999805,0.3674,-0.6992,0.0,-0.8082,0.2095,,0.51,0
1788866084.3449583,5962886,15.71,0.999805,0.3677,-0.7064,0.0,-0.8324,0.2026,,0.51,0
1788866085.4072046,5962886,14.65,0.999805,0.368,-0.7069,0.0,-0.8584,0.1953,,0.51,0
1788866086.4742293,5962886,13.59,0.999805,0.3683,-0.6971,0.0,-0.8865,0.1877,,0.51,0
1788866087.5427802,5962886,12.52,0.999805,0.3685,-0.6936,0.0,-0.9195,0.1789,,0.51,0
1788866088.6062095,5962886,11.45,0.999954,0.3687,-0.5756,0.0,-0.2731,0.3924,,0.51,0
1788866089.6629243,5962886,10.39,0.999855,0.3691,-0.7096,0.0,-0.7659,0.2219,,0.51,0
1788866090.7166836,5962886,9.33,0.999885,0.3697,-0.5041,0.0,-0.625,0.266,,0.51,0
1788866091.790102,5962886,8.27,0.999885,0.3701,-0.5403,0.0,-0.6643,0.2533,,0.51,0
1788866092.838937,5962886,7.21,0.999904,0.3705,-0.5569,0.0,-0.5979,0.275,,0.51,0
1788866093.8951523,5962886,6.15,0.999974,0.3718,-0.5119,0.0,-0.2006,0.4205,,0.51,0
1788866094.9502523,5962886,5.1,0.999974,0.3729,-0.5086,0.0,-0.2155,0.4147,,0.51,0
1788866095.9993663,5962886,4.05,0.999974,0.3737,-0.5549,0.0,-0.2421,0.4044,,0.51,0
1788866097.05276,5962886,2.99,0.999974,0.3744,-0.6006,0.0,-0.2791,0.3901,,0.51,0
1788866098.1169398,5962886,1.93,0.999974,0.375,-0.6093,0.0,-0.3356,0.3686,,0.51,0
1788866099.1759214,5962886,1.0,0.999857,0.3573,-0.7397,0.0,-2.3416,0.0096,,0.51,0
1788866589.7269924,5962888,110.7,1.000897,0.65,1.0,0.0,0.8558,0.804,,0.99,1
1788866590.778412,5962888,109.26,1.000982,0.65,1.0,0.0,0.9352,0.8252,,0.99,1
1788866591.8392832,5962888,108.21,1.000982,0.65,0.9995,0.0,0.9458,0.8279,,0.99,1
1788866592.8897486,5962888,107.15,1.000982,0.65,0.9995,0.0,0.9498,0.8289,,0.99,1
1788866593.944516,5962888,106.1,1.000982,0.65,0.9995,0.0,0.9538,0.8299,,0.99,1
1788866594.9967532,5962888,105.05,1.000999,0.65,0.9934,0.0,0.9713,0.8343,,0.99,1
1788866596.0486872,5962888,104.0,1.000999,0.65,0.986,0.0,0.9767,0.8357,,0.99,1
1788866597.1051736,5962888,102.94,1.000999,0.65,0.9859,0.0,0.9811,0.8367,,0.51,1
1788866598.172733,5962888,101.89,1.000999,0.5529,0.9862,0.0,1.1357,0.872,,0.51,1
1788866599.2274885,5962888,100.82,1.000999,0.5529,0.986,0.0,1.141,0.8731,,0.51,1
1788866600.2788239,5962888,99.76,1.000999,0.4827,0.986,0.0,1.29,0.9015,,0.51,1
1788866601.3329527,5962888,98.71,1.000999,0.4553,0.9113,0.0,1.3511,0.9117,,0.51,1
1788866602.3999465,5962888,97.66,1.000999,0.432,0.8975,0.0,1.4233,0.9227,,0.51,1
1788866603.4449244,5962888,96.6,1.000999,0.4122,0.8975,0.0,1.494,0.9324,,0.51,1
1788866604.498969,5962888,95.55,1.000999,0.3954,0.8975,0.0,1.5609,0.9407,,0.51,1
1788866605.5616648,5962888,94.49,1.000999,0.3811,0.8975,0.0,1.6216,0.9476,,0.51,1
1788866606.6215212,5962888,93.42,1.000999,0.3689,0.8979,0.0,1.6805,0.9536,,0.51,1
1788866607.6712773,5962888,92.38,1.000999,0.3586,0.8979,0.0,1.735,0.9586,,0.51,1
1788866608.7272294,5962888,91.32,1.000999,0.3498,0.8883,0.0,1.7844,0.9628,,0.51,1
1788866609.77996,5962888,90.27,1.000999,0.3423,0.8873,0.0,1.8309,0.9664,,0.51,1
1788866610.8288405,5962888,89.22,1.000999,0.336,0.8873,0.0,1.8737,0.9695,,0.51,1
1788866611.8867493,5962888,88.16,1.000999,0.3306,0.8872,0.0,1.9134,0.9721,,0.51,1
1788866612.936007,5962888,87.11,1.000999,0.326,0.8872,0.0,1.9498,0.9744,,0.51,1
1788866613.985021,5962888,86.06,1.000999,0.3221,0.887,0.0,1.9834,0.9763,,0.51,1
1788866615.043745,5962888,85.01,1.000999,0.3188,0.8872,0.0,2.0146,0.978,,0.51,1
1788866616.1026084,5962888,83.94,1.000999,0.316,0.8857,0.0,2.0437,0.9795,,0.51,1
1788866617.1489766,5962888,82.89,1.000999,0.3115,0.8848,0.0,2.0835,0.9814,,0.51,1
1788866618.2225454,5962888,81.84,1.000999,0.3115,0.8849,0.0,2.0962,0.982,,0.51,1
1788866619.2745569,5962888,80.77,1.000999,0.3083,0.8851,0.0,2.1302,0.9834,,0.51,1
1788866620.3247862,5962888,79.72,1.000999,0.3071,0.5493,0.0,2.1114,0.9826,,0.51,1
1788866621.3784263,5962888,78.67,1.000999,0.306,0.2033,0.0,2.0907,0.9817,,0.51,1
1788866622.4296076,5962888,77.62,1.000999,0.3051,0.1492,0.0,2.1043,0.9823,,0.51,1
